,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
c994cdb9b605e5f4b39de94508b100a4,NULL,269,617,269,617,208,1.2307692766189575,94,16,13,0,0.09375,6.291242997698603,-0.4654849081398972,1
6a760e37a819b5ae610d2bef9e1e400e,NULL,353,617,353,617,42,4.666666507720947,28,3,14,0,0.0625,6.5,-1,1
3debff3dfa36cf7c335b1347be7834d8,NULL,869,618,869,618,12,1.3333333730697632,8,4,3,0,0.09375,7.60700498867611,-0.5135497262281618,1
ffa9f073cc60c966cea279e3628b74d1,NULL,2327,618,2327,618,192,1.3333333730697632,123,12,16,0,0.03125,0,-1.0000000000000002,1
64d27e8bd8220a92edfd4afcdbc5d4c1,NULL,2483,619,2483,619,72,1.125,29,8,9,0,0.03125,0,-1.0000000000000002,1
162c833516d27f5eb1429e6887b7df78,NULL,248,620,248,620,16,1,22,4,4,0,0.03125,0,-1.0000000000000002,1
1d5c208bc83c07f30beed4ff8ac9cf12,NULL,263,620,263,620,9,1,13,3,3,0,0.09375,4.839484536135341,-0.4654849081398972,1
7c157c0517e7015c4a85b7d779ef37e9,NULL,847,620,847,620,6,1.5,7,3,2,0,0.0625,3.905124837953327,-1,1
9707969223aa743116eb3b4bf864ab22,NULL,1208,620,1208,620,4,1,8,2,2,0,0.0625,2.8284271247461903,-1,1
6492b1ad20a59e185402632fb04eccd4,NULL,1732,620,1732,620,195,1.1538461446762085,104,13,15,0,0.03125,0,-1.0000000000000002,1
24303c888e93c62ea7b1849426220084,NULL,2140,620,2140,620,225,1,110,15,15,0,0.03125,0,-1.0000000000000002,1
e6aec0d155251b4d1f998dd1a39c1900,NULL,2164,620,2164,620,3,3,8,3,1,0,0.03125,0,-1.0000000000000002,1
d22cadd2f355e7bc83707ce198e361b9,NULL,1504,621,1504,621,80,1.25,40,8,10,0,0.0625,4.6097722286464435,-1,1
4d166a3e85bf9be8a83a1ffb9b695d67,NULL,162,623,162,623,306,1.058823585510254,96,18,17,0,0.0625,4.6097722286464435,-0.9999999999999999,1
03581b9c50b21f12bb52991ed47aa084,NULL,2289,623,2289,623,12,1.3333333730697632,11,3,4,0,0.03125,0,-1.0000000000000002,1
1c38a45c46c41a07cc7fb3396801ffe8,NULL,2444,623,2444,623,15,1.6666666269302368,13,3,5,0,0.03125,0,-1.0000000000000002,1
68f71b5e689174461264edfa40d4d6e4,NULL,461,624,461,624,272,1.0625,86,16,17,0,0.0625,2.0615528128088303,-1,1
36f8bb9e3af07cffd5cebd8169a7bd47,NULL,604,624,604,624,12,1.3333333730697632,13,3,4,0,0.03125,0,-1.0000000000000002,1
b38ef5be693ab12bfde5a37402a5c934,NULL,1574,624,1574,624,180,1.25,62,15,12,0,0.0625,3.5355339059327378,-1,1
13d4d377c75d14590300895c562bb2ff,NULL,2004,624,2004,624,4,1,7,2,2,0,0.0625,5.024937810560445,-1,1
99c207bd099ce89d338e87bf480687c1,NULL,457,625,457,625,56,1.1428571939468384,39,8,7,0,0.0625,2.0615528128088303,-1,1
cac193a837cec6f5f455e4c8e08a8536,NULL,808,625,808,625,48,1.3333333730697632,30,6,8,0,0.03125,0,-1.0000000000000002,1
4de946404aed7d369bbbdb2f88f3446e,NULL,1561,625,1561,625,8,2,11,2,4,0,0.03125,0,-1.0000000000000002,1
cc014b6539c4ba29e35965192779b73e,NULL,1813,625,1813,625,273,1.615384578704834,123,21,13,0,0.03125,0,-1.0000000000000002,1
06edc58d763a94345a1062c03f7b20a2,NULL,2112,625,2112,625,221,1.307692289352417,107,17,13,0,0.03125,0,-1.0000000000000002,1
dd12121774f23b4df5dc60073dc91af8,NULL,2352,625,2352,625,192,1.3333333730697632,162,12,16,0,0.03125,0,-1.0000000000000002,1
c64f5c1dd930c7f27457f0c305c4fa08,NULL,62,626,62,626,117,1.4444444179534912,91,9,13,0,0.0625,5.315072906367325,-1,1
6de476087eb833c58c602b9cb7143482,NULL,858,626,858,626,12,1.3333333730697632,13,3,4,0,0.09375,8.561505494110007,-0.49344815718776025,1
355c434720e91ca479c5ff81cadd4de5,NULL,879,626,879,626,91,1.8571428060531616,42,13,7,0,0.0625,5.024937810560445,-1.0000000000000002,1
898032b567acfcb8a36f817070fe9017,NULL,1357,626,1357,626,16,1,12,4,4,0,0.03125,0,-1.0000000000000002,1
da3f92c3cc09da7c4b7a6c75edc383b5,NULL,1629,626,1629,626,182,1.076923131942749,87,13,14,0,0.03125,0,-1.0000000000000002,1
4a2d94d053adc7eadf3445cbcb086bad,NULL,1770,626,1770,626,182,1.076923131942749,85,14,13,0,0.03125,0,-1.0000000000000002,1
254f8163665d13aa494e3c3c56bb23af,NULL,1864,626,1864,626,30,1.2000000476837158,29,6,5,0,0.03125,0,-1.0000000000000002,1
d36fe1ccc68f1382cfb586eb794801bd,NULL,953,627,953,627,96,1.5,38,8,12,0,0.0625,3,-1,1
139f552ee5ce0e9d2a40279429a69e47,NULL,959,627,959,627,91,1.8571428060531616,53,7,13,0,0.0625,3,-1,1
f8e4e5da1766aa3e0431100034370e46,NULL,1135,627,1135,627,110,1.100000023841858,59,11,10,0,0.03125,0,-1.0000000000000002,1
89e5b77e587e80e2441470a72bb10dad,NULL,1667,627,1667,627,12,1.3333333730697632,10,3,4,0,0.03125,0,-1.0000000000000002,1
c498e6df09bd5919ebc01d1dae8135da,NULL,1931,627,1931,627,6,1.5,9,2,3,0,0.0625,2.23606797749979,-1.0000000000000002,1
dc5dacdc877b4bee1cbeff4610d8bdf0,NULL,2260,627,2260,627,56,1.1428571939468384,23,8,7,0,0.03125,0,-1.0000000000000002,1
1ca0523a765e07a62535b4ed358caf7b,NULL,991,628,991,628,216,1.5,110,18,12,0,0.03125,0,-1.0000000000000002,1
961a5367cbbb2f0c205b0126844ef5f3,NULL,1102,628,1102,628,195,1.1538461446762085,127,13,15,0,0.03125,0,-1.0000000000000002,1
aa64d4f3e23ef449fd761665f9bd78e9,NULL,49,629,49,629,6,1.5,9,2,3,0,0.0625,3.2015621187164243,-1,1
848b51204d961573d3eb16916133e59f,NULL,155,629,155,629,200,2,108,10,20,0,0.0625,4.6097722286464435,-0.9999999999999999,1
9bfd2a94ac0891dbf98efda96cb937c0,NULL,1481,629,1481,629,70,1.4285714626312256,37,10,7,0,0.03125,0,-1.0000000000000002,1
a0a777e53f9c8ae78298c98287cbeb08,NULL,1927,629,1927,629,16,4,13,2,8,0,0.0625,2.23606797749979,-1.0000000000000002,1
1f100bc2e987591f347baee4f1ab5a88,NULL,1947,629,1947,629,121,1,65,11,11,0,0.03125,0,-1.0000000000000002,1
eaadf5e05c3766f3b85ca7c0c8935043,NULL,2045,629,2045,629,238,1.2142857313156128,128,17,14,0,0.03125,0,-1.0000000000000002,1
47ec15f86b56c12fe30f9c4358f4a2da,NULL,104,630,104,630,56,1.1428571939468384,42,7,8,0,0.03125,0,-1.0000000000000002,1
0e5feeb902cedcab50ef01a0a0bb432e,NULL,223,630,223,630,10,2.5,10,2,5,0,0.0625,5.408326913195984,-1,1
c34c194bc0b2df6089a64a83779c86e5,NULL,1958,630,1958,630,10,2.5,8,2,5,0,0.03125,0,-1.0000000000000002,1
a9e79deb32bf782ebcb7c257b4619d31,NULL,304,631,304,631,15,1.6666666269302368,14,3,5,0,0.03125,0,-1.0000000000000002,1
c6b8bbbef93117cafd2e42c57293f983,NULL,1575,631,1575,631,40,1.600000023841858,31,8,5,0,0.0625,3.5355339059327378,-1,1
d3336f900afef45481488b17007ee0b1,NULL,426,632,426,632,15,1.6666666269302368,12,3,5,0,0.09375,4.895029265780281,-0.5794856189163494,1
611352f744b8e4a60a57dac5eabdfb74,NULL,54,633,54,633,60,1.6666666269302368,31,6,10,0,0.09375,5.677756683389166,-0.5593525612720271,1
5e3135a81e60718da03b6341f8ac1d44,NULL,1610,633,1610,633,10,2.5,15,2,5,0,0.03125,0,-1.0000000000000002,1
0c8e67b8e31a7a9c4bf3bbf0e64a9ed9,NULL,1816,634,1816,634,15,1.6666666269302368,12,5,3,0,0.03125,0,-1.0000000000000002,1
e189ea5d38e2fc55c0bb3b0d21e4ab1e,NULL,2296,634,2296,634,196,1,118,14,14,0,0.03125,0,-1.0000000000000002,1
6a400b1ff5a6faf9256fb6da7ce7b54a,NULL,973,635,973,635,208,1.2307692766189575,121,16,13,0,0.03125,0,-1.0000000000000002,1
a43302cf4a74b67d4d158e1d449c73a7,NULL,214,636,214,636,40,1.600000023841858,13,8,5,0,0.09375,7.507117912370532,-0.5773725636701017,1
751d9f57c1fa2fdc11467c335419e9a8,NULL,1199,637,1199,637,170,1.7000000476837158,91,10,17,0,0.03125,0,-1.0000000000000002,1
a47fc9219f4d86d27aaaa43da86e0a0e,NULL,1898,637,1898,637,56,1.1428571939468384,24,7,8,0,0.09375,5.83496506927857,-0.6463643715842939,1
afed255fb9f0125ba09e4f5172d865eb,NULL,2278,637,2278,637,42,1.1666666269302368,28,6,7,0,0.03125,0,-1.0000000000000002,1
8d57955674e2f7438e1d441695ef3541,NULL,427,638,427,638,52,3.25,39,4,13,0,0.09375,4.055175020198813,-0.5794856189163494,1
c3e17445e7d2ca8e194b40274061ff35,NULL,848,638,848,638,170,1.7000000476837158,118,17,10,0,0.03125,0,-1.0000000000000002,1
9c41846102d3d333a5a1f05a16e009d0,NULL,2175,638,2175,638,112,1.75,68,14,8,0,0.03125,0,-1.0000000000000002,1
549c8c62846f32e7312288e6d5c5a162,NULL,421,639,421,639,36,2.25,23,4,9,0,0.09375,4.895029265780281,-0.5794856189163496,1
1b35091d615d283daf58844532c874ca,NULL,1177,639,1177,639,90,2.5,45,6,15,0,0.09375,6.373013131301517,-0.6687097766130689,1
e74e177d605c7d066244a87a748ffd67,NULL,446,640,446,640,16,4,18,2,8,0,0.0625,3.0413812651491097,-1,1
6a8d04a0531aab1b72e011689dd75a57,NULL,1028,640,1028,640,48,1.3333333730697632,37,6,8,0,0.03125,0,-1.0000000000000002,1
90295d39a1a646bfa65d1b3e1faf9e73,NULL,2084,640,2084,640,6,1.5,7,2,3,0,0.0625,2.5,-1,1
9e0884fa39a11430252698ca6ce5c595,NULL,42,641,42,641,90,1.1111111640930176,58,9,10,0,0.03125,0,-1.0000000000000002,1
6320da3a4c30562fd81a8d36f0f2af05,NULL,239,641,239,641,9,1,10,3,3,0,0.03125,0,-1.0000000000000002,1
3126031317ebe809bb4eae93459d1d7d,NULL,452,641,452,641,18,2,7,3,6,0,0.125,8.016587665878399,-0.019884644911361285,0.08020080953638975
084799684c4557e427bd9e06ac01ad1e,NULL,1186,641,1186,641,20,1.25,11,4,5,0,0.0625,4.6097722286464435,-0.9999999999999999,1
78d858058c0513d23da1de77283e3ce5,NULL,705,642,705,642,18,2,17,6,3,0,0.03125,0,-1.0000000000000002,1
23082a36a75ded6c2a0dee95978b7e86,NULL,1087,642,1087,642,165,1.3636363744735718,70,15,11,0,0.03125,0,-1.0000000000000002,1
182fb7d302f67b6538f2306a941c9f8c,NULL,994,643,994,643,156,1.0833333730697632,95,13,12,0,0.03125,0,-1.0000000000000002,1
64d2fc288eb7a2653184370d7adc2ae3,NULL,1424,643,1424,643,18,2,22,6,3,0,0.09375,4.56711492687847,-0.403757003788378,1
0a2175a23c2091f68d1439e834e2ce43,NULL,1900,643,1900,643,12,3,12,2,6,0,0.09375,4.795604356211769,-0.646364371584294,1
bb49be26f51fa095668ac0e95f6f4d4f,NULL,1922,643,1922,643,8,2,7,4,2,0,0.0625,1.5,-1,1
cf5a70e7606313b5805e983c29930f6b,NULL,1925,643,1925,643,90,1.1111111640930176,43,9,10,0,0.0625,1.5,-1,1
0de4d002286f665c43ffe7c808a79cef,NULL,1993,643,1993,643,143,1.1818181276321411,54,11,13,0,0.03125,0,-1.0000000000000002,1
d55d5ba6621e8ad223e7dc0e4af3d8a2,NULL,2123,643,2123,643,117,1.4444444179534912,63,9,13,0,0.0625,7.0710678118654755,-1,1
bd337acbbedc190cdd6efa5406215c6a,NULL,2134,643,2134,643,45,1.7999999523162842,27,5,9,0,0.03125,0,-1.0000000000000002,1
fdb015ba9dd843f61b7550198a88daca,NULL,2322,643,2322,643,143,1.1818181276321411,63,11,13,0,0.03125,0,-1.0000000000000002,1
2a79545894871bba651b16d68834e17f,NULL,307,644,307,644,196,1,126,14,14,0,0.03125,0,-1.0000000000000002,1
79b1b1c51745edad0222b0cc20f59b03,NULL,326,644,326,644,143,1.1818181276321411,90,13,11,0,0.03125,0,-1.0000000000000002,1
c127eb77bddd46c0c2fb4a183f35652e,NULL,1252,644,1252,644,10,2.5,15,5,2,0,0.03125,0,-1.0000000000000002,1
6866b10fb197c0c6366016000c5bcbd4,NULL,1312,644,1312,644,143,1.1818181276321411,77,13,11,0,0.03125,0,-1.0000000000000002,1
42cf9809e05b0a465ab75c1033fb6923,NULL,1394,644,1394,644,12,1.3333333730697632,10,3,4,0,0.03125,0,-1.0000000000000002,1
2122d47d576e062e8cf10f361e1b7b81,NULL,1550,644,1550,644,56,1.1428571939468384,27,8,7,0,0.03125,0,-1.0000000000000002,1
5c37bcd8c9dc0c4698c7df2e10cb1e6b,NULL,2014,644,2014,644,165,1.3636363744735718,53,11,15,0,0.0625,2.9154759474226504,-1,1
9076821569d4f1510734be16115a911e,NULL,901,645,901,645,15,1.6666666269302368,14,5,3,0,0.0625,5.70087712549569,-1,1
d81d7cfb963096f3b461c5653e444d6e,NULL,1113,645,1113,645,9,1,12,3,3,0,0.0625,3.3541019662496847,-1,1
268ca1612ede584c6a15ad541a3dd63c,NULL,1481,645,1481,645,35,1.399999976158142,20,7,5,0,0.03125,0,-1.0000000000000002,1
c505df2b37c8e788356e3eb67e6346bc,NULL,1669,645,1669,645,216,1.5,126,12,18,0,0.03125,0,-1.0000000000000002,1
4757bb9c25c8f2bf02a2e8cfbdf27c02,NULL,1759,645,1759,645,247,1.4615384340286255,174,19,13,0,0.03125,0,-1.0000000000000002,1
50a88c3b09d1d78af36d8c8310188f8c,NULL,2084,645,2084,645,42,1.1666666269302368,30,7,6,0,0.0625,2.5,-1,1
a506002806d3fc57a51ec129fc73aaa3,NULL,1130,646,1130,646,240,1.6666666269302368,146,12,20,0,0.03125,0,-1.0000000000000002,1
42e51743b88dedb391dcb11b86550a83,NULL,1170,646,1170,646,35,1.399999976158142,27,5,7,0,0.0625,4.949747468305833,-0.9999999999999999,1
150f4fc2c868376e7869da9925b895a9,NULL,1961,646,1961,646,234,1.384615421295166,145,13,18,0,0.03125,0,-1.0000000000000002,1
d336d25750b3bada5cd3f921da830d59,NULL,2159,646,2159,646,4,1,8,2,2,0,0.03125,0,-1.0000000000000002,1
dfcfe2008156f7ebd1d19838870a0f0a,NULL,2404,646,2404,646,6,1.5,9,2,3,0,0.03125,0,-1.0000000000000002,1
69615f8272b82597ab02b472b548e84f,NULL,218,647,218,647,8,2,7,4,2,0,0.0625,5.852349955359813,-1,1
397d32dda8713d39b5ec6c91935adb7b,NULL,463,647,463,647,63,1.2857142686843872,27,7,9,0,0.09375,5.6673666803804155,-0.16505867942533678,1
6d32ce10e92f130031a9dc9bc4ce5ed7,NULL,962,647,962,647,5,5,7,1,5,0,0.09375,5.962573879419149,-0.6178218433852365,1
a7fa538402b10a99d4ad0873725c6aa4,NULL,1893,647,1893,647,20,1.25,17,5,4,0,0.125,6.872202221758205,-0.26106495351457926,0.5044896012988818
fce5904e4f4c869f4282cb49aaa69f05,NULL,2254,647,2254,647,169,1,119,13,13,0,0.03125,0,-1.0000000000000002,1
ba35bb9cc247542d4cf230e5ef6e0c1c,NULL,2492,647,2492,647,12,1.3333333730697632,8,3,4,0,0.0625,3.0413812651491097,-1,1
19a5a3fc7465a6672609870b214faa67,NULL,912,648,912,648,192,1.3333333730697632,142,16,12,0,0.0625,5.70087712549569,-1,1
6e69544a2206a99ad28eb0ad5c5a4326,NULL,1107,648,1107,648,66,1.8333333730697632,38,6,11,0,0.0625,3.3541019662496847,-1,1
80803e6b6ad1e389012c2b581e42f6ce,NULL,1423,648,1423,648,10,2.5,12,2,5,0,0.09375,4.3663398378642615,-0.403757003788378,1
80b5639030a9f1e557d35431042dcc31,NULL,1431,648,1431,648,12,1.3333333730697632,11,3,4,0,0.09375,5.5341084223475425,-0.40375700378837803,1
ff0afdba20c2b85739e3a989c269e651,NULL,1637,648,1637,648,169,1,70,13,13,0,0.0625,4.031128874149275,-1,1
e1ee4b0336ffe873ab2094599d1d8011,NULL,1787,648,1787,648,204,1.4166666269302368,134,12,17,0,0.03125,0,-1.0000000000000002,1
2431249c5e89d9c2abb9a4b9d260f1d7,NULL,1069,649,1069,649,36,1,16,6,6,0,0.0625,3.605551275463989,-1.0000000000000002,1
5154c1eafc0783732ba428cbcb36d3fa,NULL,1878,649,1878,649,5,5,12,5,1,0,0.09375,3.6666666666666665,-0.3764087999581398,1
cd026e9bfb3b9bfa1a8ae7511467528a,NULL,1885,649,1885,649,8,8,15,1,8,0,0.125,5.827117249883468,-0.40115347458871375,0.7201489228506659
623a6f5b03d6971c905e3c886cb235cf,NULL,2011,649,2011,649,10,2.5,13,2,5,0,0.0625,2.9154759474226504,-1,1
632208cc912cb556f8e02d3d1a3d220a,NULL,2053,649,2053,649,306,1.058823585510254,161,18,17,0,0.0625,6.020797289396148,-0.9999999999999999,1
7f8b740c1d3330a23a7d767bb491ab12,NULL,2041,650,2041,650,6,1.5,9,2,3,0,0.0625,6.020797289396148,-0.9999999999999999,1
40b8d9e6dc504224988787ba078f2494,NULL,2447,650,2447,650,117,1.4444444179534912,76,13,9,0,0.03125,0,-1.0000000000000002,1
38d2e6946134e49de0cfbe341ce4ac90,NULL,2461,650,2461,650,144,1,89,12,12,0,0.03125,0,-1.0000000000000002,1
463136b5961721f8c3a070d76477161f,NULL,461,651,461,651,9,1,8,3,3,0,0.09375,5.97525333402443,-0.16505867942533678,1
5e728b93e1dff6762c973fafb0d22ba0,NULL,981,651,981,651,156,1.0833333730697632,138,12,13,0,0.03125,0,-1.0000000000000002,1
3d7159291a833977dcf748f7312bb0d1,NULL,1520,651,1520,651,6,1.5,7,2,3,0,0.03125,0,-1.0000000000000002,1
b8ed9c78cbd1344ee7daa1f2ed357278,NULL,1589,651,1589,651,144,1,86,12,12,0,0.0625,3.605551275463989,-1,1
c12a361136c48f455f645e2549029167,NULL,1615,651,1615,651,4,1,7,2,2,0,0.03125,0,-1.0000000000000002,1
8977a86c331671c107d3d75152972a6c,NULL,967,652,967,652,28,1.75,22,7,4,0,0.0625,3.5355339059327378,-1,1
ad16a4d460db2d9e5a7bed311eea1b49,NULL,1830,652,1830,652,208,1.2307692766189575,76,16,13,0,0.03125,0,-1.0000000000000002,1
08aee437d3efd73ba356e0b396d1f755,NULL,31,653,31,653,25,1,10,5,5,0,0.0625,4.527692569068709,-1,1
50c2910ae9f3dcb859acc766be254748,NULL,754,653,754,653,24,2.6666667461395264,20,8,3,0,0.0625,2.5,-1.0000000000000002,1
ae6b5388affe46e1c549203e24ff1454,NULL,953,653,953,653,192,1.3333333730697632,135,12,16,0,0.0625,5.408326913195984,-1.0000000000000002,1
a8c3c732c0b1434b31cb30f125a83c50,NULL,1878,653,1878,653,6,1.5,10,2,3,0,0.09375,4.020752582766183,-0.3764087999581397,1
3b2953a0aa6066835b1795891196344a,NULL,1945,653,1945,653,6,1.5,8,3,2,0,0.03125,0,-1.0000000000000002,1
2d10d802c19b0d81fb82530bafc043d0,NULL,2113,653,2113,653,228,1.5833333730697632,98,12,19,0,0.09375,7.581486963591193,-0.41016237838595215,1
8b7a272983154603e377597868d71e35,NULL,2491,653,2491,653,28,1.75,24,4,7,0,0.0625,3.0413812651491097,-1,1
94d47d66ebb32099ca7f4e22dc492ea3,NULL,22,654,22,654,102,2.8333332538604736,57,6,17,0,0.0625,4.527692569068709,-1,1
d1b19f276366d839815b5cc39d051132,NULL,59,654,59,654,16,4,10,8,2,0,0.03125,0,-1.0000000000000002,1
4968febc4aa28970e0a9d01eb977259c,NULL,356,654,356,654,12,1.3333333730697632,16,3,4,0,0.03125,0,-1.0000000000000002,1
a75ee917da7e15a17a58e2d4a54bdd83,NULL,291,655,291,655,28,1.75,21,7,4,0,0.0625,3.0413812651491097,-1,1
0cc0702dec0b26103c0c0d9690f41f11,NULL,492,655,492,655,32,2,17,4,8,0,0.03125,0,-1.0000000000000002,1
5b95872e777c1025025f2bbe5760031f,NULL,870,655,870,655,4,1,8,2,2,0,0.03125,0,-1.0000000000000002,1
6ccf41c94f706d2160380e67c04937ca,NULL,1065,655,1065,655,16,1,16,4,4,0,0.09375,6.130480812808976,-0.27404990243673955,1
75a6e0099aa1df231ac08ed448934a17,NULL,1633,655,1633,655,18,2,10,3,6,0,0.0625,4.031128874149275,-1,1
25634fefe5888900edd478d53f4ac5a2,NULL,750,656,750,656,240,1.0666667222976685,102,16,15,0,0.0625,2.5,-1.0000000000000002,1
50a28fb7813c56ecba37e0104eb420ba,NULL,1554,657,1554,657,238,1.2142857313156128,167,14,17,0,0.03125,0,-1.0000000000000002,1
4f330a70df27d82310e2de7209227dff,NULL,1585,657,1585,657,8,2,9,2,4,0,0.09375,7.829974382342562,-0.7666205224071935,1
8b03d3d637e1b9259b60d2ad45230cc0,NULL,937,658,937,658,30,3.3333332538604736,34,3,10,0,0.0625,5.1478150704935,-1,1
a2846ed020d85e70e3d266f680ef3e6b,NULL,2106,658,2106,658,8,2,7,2,4,0,0.0625,4.301162633521313,-1.0000000000000002,1
8e097d8280b07457441cb036c100d80b,NULL,0,659,0,659,182,3.7142856121063232,98,7,26,0,0.0625,3.8078865529319543,-1,1
e0228af55ddb959235d38bb0c420fa59,NULL,39,659,39,659,88,1.375,44,8,11,0,0.03125,0,-1.0000000000000002,1
8aa75dd62b53fc1321c5d5eb6cf551f6,NULL,2136,659,2136,659,90,1.1111111640930176,55,9,10,0,0.03125,0,-1.0000000000000002,1
b3019ca4187905c4c2fa4acc856033f6,NULL,201,660,201,660,195,1.1538461446762085,78,15,13,0,0.0625,3.1622776601683795,-1,1
11671fe7e2a373c142a14b8937730457,NULL,1261,660,1261,660,110,1.100000023841858,56,10,11,0,0.03125,0,-1.0000000000000002,1
4549567d6fc26a5dbb9b9a298047582f,NULL,1272,660,1272,660,40,1.600000023841858,26,5,8,0,0.03125,0,-1.0000000000000002,1
df4254bd4d2d5633f94f43c61ff82c53,NULL,2150,660,2150,660,288,1.125,131,16,18,0,0.03125,0,-1.0000000000000002,1
b7cc804350144d256838662b2cb1c674,NULL,290,661,290,661,20,1.25,15,4,5,0,0.09375,4.8755887585385835,-0.4578488951700028,1
70106c314bf59afb629b7ccf42926a4a,NULL,844,661,844,661,126,1.5555555820465088,63,14,9,0,0.03125,0,-1.0000000000000002,1
4d588b0ba30c3f2f2e0b76c7ad064436,NULL,1856,661,1856,661,91,1.8571428060531616,57,13,7,0,0.03125,0,-1.0000000000000002,1
e8c832c89a5bafab0f03c183c5e2f021,NULL,2288,661,2288,661,32,2,16,8,4,0,0.09375,4.999504816734817,-0.6378509305989881,1
ef22eae66e30f0aa7296416d3f43a7de,NULL,2316,661,2316,661,21,2.3333332538604736,12,7,3,0,0.0625,3.2015621187164243,-1,1
10656a4530121f488d5ac3c5955e191a,NULL,7,662,7,662,35,1.399999976158142,16,5,7,0,0.0625,3.8078865529319543,-1,1
a9465f0b24a320a98946903cd792811e,NULL,195,662,195,662,36,2.25,24,4,9,0,0.09375,5.651567044357137,-0.629906111108516,1
a75a453055bb2a0b8b4b200a0a5e7d6f,NULL,371,662,371,662,15,1.6666666269302368,14,3,5,0,0.0625,2.5495097567963922,-1.0000000000000002,1
973db07d411d5b8d3e2b76933542dfb0,NULL,446,662,446,662,42,1.1666666269302368,26,6,7,0,0.0625,3.905124837953327,-1,1
fdcbb18fdf4239ef0163770f59b2f3d5,NULL,1162,662,1162,662,6,1.5,8,3,2,0,0.03125,0,-1.0000000000000002,1
26a16cd84d865939c509478e6a60b79f,NULL,2088,662,2088,662,190,1.899999976158142,71,19,10,0,0.03125,0,-1.0000000000000002,1
6fd3b65f30a26c757355555bf5ebe447,NULL,376,663,376,663,15,1.6666666269302368,14,3,5,0,0.0625,2.5495097567963922,-1.0000000000000002,1
6b3bb1f1ed58b937eae6c24fb8464655,NULL,1489,663,1489,663,84,1.7142857313156128,35,7,12,0,0.0625,3.905124837953327,-1.0000000000000002,1
8858e6a29907394d9ba4932fcb9210b8,NULL,1762,663,1762,663,168,1.1666666269302368,118,14,12,0,0.03125,0,-1.0000000000000002,1
3338404683d179db723ac0e82ece8861,NULL,1841,663,1841,663,18,2,18,6,3,0,0.03125,0,-1.0000000000000002,1
e72b08cf395e0a489fdcb40449f673f5,NULL,282,664,282,664,42,1.1666666269302368,28,7,6,0,0.0625,4.272001872658765,-0.9999999999999999,1
88b4c0a7c663a6c136cf587f79691337,NULL,1923,664,1923,664,304,1.1875,153,16,19,0,0.03125,0,-1.0000000000000002,1
178f3a38e2257b63c260b53d906924e3,NULL,2410,664,2410,664,49,1,30,7,7,0,0.03125,0,-1.0000000000000002,1
ed159b154e6c6c305e33cc2ccef9edaf,NULL,167,665,167,665,5,5,10,5,1,0,0.09375,3.1884672992004095,-0.7329170173378975,1
0cae2b9844ef548550b88008446f607d,NULL,1660,665,1660,665,154,1.2727272510528564,104,14,11,0,0.03125,0,-1.0000000000000002,1
594758d7c73270753314d16da24a3013,NULL,1739,665,1739,665,5,5,9,1,5,0,0.03125,0,-1.0000000000000002,1
97a607e27c034e56631fcb25757f243e,NULL,2264,665,2264,665,198,1.6363636255264282,137,18,11,0,0.03125,0,-1.0000000000000002,1
3544169c04ca3a344d6e0c24aa4fbf81,NULL,2311,665,2311,665,56,3.5,43,14,4,0,0.0625,3.2015621187164243,-1,1
6b6c8e5387160a326d245f99213cde75,NULL,170,666,170,666,63,1.2857142686843872,33,7,9,0,0.09375,3.7415118028223096,-0.7329170173378974,1
213d90de6a5249c8b9c2772d2568d7fb,NULL,914,666,914,666,72,1.125,42,9,8,0,0.03125,0,-1.0000000000000002,1
63da3a251b3d08ac71c8662913bf3c43,NULL,1067,666,1067,666,4,4,8,4,1,0,0.09375,6.799961448263946,-0.6899425515240566,1
6c4095d5731e8dd2af252666491603a5,NULL,2070,666,2070,666,253,2.090909004211426,163,11,23,0,0.03125,0,-1.0000000000000002,1
17c611a2bffc6ec1137d021f01c16fec,NULL,2287,666,2287,666,6,1.5,7,2,3,0,0.09375,4.448410254942702,-0.6378509305989881,1
1162b973c736e53b9a438d951721cd0b,NULL,426,667,426,667,6,1.5,8,3,2,0,0.03125,0,-1.0000000000000002,1
03e878d4b848019c7d22c84cf3c81709,NULL,452,667,452,667,224,1.1428571939468384,103,14,16,0,0.0625,3.905124837953327,-1,1
8198eb01ee083aa0c8b2484387102428,NULL,775,667,775,667,6,1.5,7,3,2,0,0.03125,0,-1.0000000000000002,1
e3703d765d8208dc4fc477b33674b968,NULL,932,667,932,667,6,1.5,10,2,3,0,0.0625,5.1478150704935,-1,1
d52555489700d38b2849b77eeebe9847,NULL,1125,667,1125,667,30,1.2000000476837158,20,5,6,0,0.03125,0,-1.0000000000000002,1
a1c39924219934faca1f703c6c3f5188,NULL,1393,667,1393,667,60,1.6666666269302368,43,10,6,0,0.0625,3.640054944640259,-1,1
d467b38b88fb72aa587336332647d0b3,NULL,2045,667,2045,667,196,1,120,14,14,0,0.03125,0,-1.0000000000000002,1
10f5db92fc146f497002db9bf9399a61,NULL,2179,667,2179,667,35,1.399999976158142,15,7,5,0,0.03125,0,-1.0000000000000002,1
73954ff5194f3387f35be3c3da1a1a20,NULL,1017,668,1017,668,28,1.75,26,4,7,0,0.03125,0,-1.0000000000000002,1
