,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,theta,weight,density,mean_distance,moran-I,p-value
893ab608aa28047ec558def3a99c1f2e,NULL,855,648,855,648,290.1605544681193,0.4218532145023346,131,14.796655654907227,6.242016792297363,0.32963746786117554,0.16024547223469507,0.03125,0,-1.0000000000000002,1
3b36b58ffb385c2dd139d05ad2ee9c2b,NULL,1451.5,655.5,1451.5,655.5,1280.8192318712152,0.49234017729759216,365,28.776391983032227,14.167774200439453,2.623504638671875,0.17461187214611903,0.03125,0,-1.0000000000000002,1
44ae4cd74895866c3174021440e4d58a,NULL,1598,649.5,1598,649.5,420.1923114935575,0.36053118109703064,186,19.260950088500977,6.9441728591918945,0.363850861787796,0.15916086864853432,0.03125,0,-1.0000000000000002,1
8c4322a3fdf535e4053b17935501b8e5,NULL,2016,645,2016,645,117.71351173773482,0.41695061326026917,42,9.479728698730469,3.9525787830352783,2.5753190517425537,0.1872082166199814,0.0625,3.952847075210474,-1,1
8e28f8be523502db237110d96d9eb9dc,NULL,2424.5,646.5,2424.5,646.5,110.02700493382208,0.47319260239601135,51,8.60311508178711,4.070930480957031,2.521214723587036,0.17470203767781625,0.03125,0,-1.0000000000000002,1
2f7ae3fe16b490bdee2e5fc95a328773,NULL,1524,651,1524,651,418.864284325181,0.6448238492012024,187,14.379413604736328,9.272189140319824,0.2302291840314865,0.1697598825626503,0.03125,0,-1.0000000000000002,1
529ee02bb07e5456b73cd3e73738ecee,NULL,2151.5,648.5,2151.5,648.5,277.1845655722531,0.39212581515312195,133,15.00019359588623,5.88196325302124,0.005083876196295023,0.18555211558307494,0.03125,0,-1.0000000000000002,1
f06b9588b2193ed8a577f782355aec67,NULL,2543,649,2543,649,255.60270431709142,0.5503585338592529,105,12.158638000488281,6.691610336303711,2.9798779487609863,0.1544351073762836,0.03125,0,-1.0000000000000002,1
03b16184cd9b8e6a2b36380fae4d2062,NULL,2790.5,643.5,2790.5,643.5,1.5707963267948966,0.5,4,1,0.5,0,0.20980392156862746,0.0625,3.400367627183861,-1,1
2cfee1eb1f7aa2e3b644ead0df1b5a77,NULL,2796,647.5,2796,647.5,121.50512878919706,0.5481122732162476,40,8.400160789489746,4.604231357574463,0.3099046051502228,0.19392156862745116,0.0625,3.400367627183861,-1,1
07fad45c7041cba6530cacde75089520,NULL,2047,645,2047,645,8.87025867146519,0.15692093968391418,8,4.241825103759766,0.6656311750411987,0.33929261565208435,0.21715686274509804,0.0625,3.3354160160315836,-1,1
8d645ea628f3e91fd7a72321bb7a6503,NULL,2066,644.5,2066,644.5,4.039181221710777,0.3073163628578186,5,2.045403003692627,0.6285858154296875,2.930499315261841,0.21725490196078434,0.0625,2.25,-1,1
4c8cc99b48516edbb7401faa65cde493,NULL,356.5,648,356.5,648,52.42148009755594,0.6640233397483826,25,5.012888431549072,3.328674793243408,0.07172425836324692,0.17552941176470593,0.0625,3.7165171868296265,-0.9999999999999998,1
fea497d5ea221016de17c0da88c86e12,NULL,876,653.5,876,653.5,441.05487586793265,0.3809424340724945,136,19.197368621826172,7.313092231750488,2.5561137199401855,0.17652825836216804,0.03125,0,-1.0000000000000002,1
b5a3cba33a985f482a7d326bd6de8e1b,NULL,2030.5,652,2030.5,652,355.60056813759866,0.4561483561992645,162,15.752635955810547,7.1855387687683105,0.3103668689727783,0.16693294601791298,0.03125,0,-1.0000000000000002,1
c074ae8d72d677cd586aa5c0f11e6cbd,NULL,2668,653,2668,653,316.1894031499042,0.6797952055931091,132,12.167733192443848,8.271566390991211,0.16623377799987793,0.17219251336898359,0.03125,0,-1.0000000000000002,1
25b665c99beb704c554417ce46f544fe,NULL,527.5,648.5,527.5,648.5,25.67735535618564,0.11164618283510208,11,8.556147575378418,0.95526123046875,0.6126531362533569,0.21461675579322642,0.0625,4.5069390943299865,-1,1
b178302b9379f516c49e4894dc2a4f20,NULL,899.5,647.5,899.5,647.5,5.268611125635377,1.3416407108306885,7,1.1180340051651,1.5,0.46364760398864746,0.2168067226890756,0.03125,0,-1.0000000000000002,1
6c70e0a11229d1b5ff76479ba117bd8a,NULL,2365.5,651.5,2365.5,651.5,191.39458811603484,0.5030558109283447,82,11.004791259765625,5.53602409362793,3.1120831966400146,0.19249163079866066,0.03125,0,-1.0000000000000002,1
ad53dd310451c5d46cdac3bc3dbcc352,NULL,2775,656,2775,656,366.54114372441205,0.5903641581535339,80,14.058094024658203,8.299394607543945,2.3621907234191895,0.20132352941176443,0.09375,4.9107081994288295,-0.377837798759459,1
53536d8291645c4e226dff07347e1c9c,NULL,614.5,649.5,614.5,649.5,31.416095898517924,0.30895498394966125,20,5.689230918884277,1.7577162981033325,2.64424991607666,0.2021568627450981,0.03125,0,-1.0000000000000002,1
fdbb363355d1431d7893de592637ff81,NULL,2464.5,653,2464.5,653,315.941566370859,0.44615548849105835,134,15.013616561889648,6.6984076499938965,3.098999261856079,0.17038337723148925,0.03125,0,-1.0000000000000002,1
465c8ea133d683e5b0f447cee4bcc413,NULL,2566.5,649.5,2566.5,649.5,58.254003946233304,0.3337606191635132,23,7.45367431640625,2.4877429008483887,0.35069501399993896,0.19658994032395571,0.0625,3.132491021535417,-1.0000000000000002,1
9b85970eb72eb6afbd1ec13053bea6c6,NULL,1294.5,655,1294.5,655,887.825847558943,0.2050672471523285,313,37.122806549072266,7.612671852111816,3.0602304935455322,0.17030633339597853,0.03125,0,-1.0000000000000002,1
7b4c0c329c0a94dbaf752a3135998c83,NULL,2048.5,651.5,2048.5,651.5,103.75944778773243,0.3846819996833801,33,9.265907287597656,3.5644278526306152,2.90144419670105,0.20748663101604287,0.0625,3.3354160160315836,-1,1
0695c6f61e2b73ab60c86be6515698d3,NULL,2066,649,2066,649,6.283185092115315,0.25,5,2.8284270763397217,0.7071067690849304,2.356194496154785,0.21803921568627455,0.09375,3.5275875100994063,-0.4505102564820265,1
25a91f09fcbab4fb1396191545e91012,NULL,2247.5,653,2247.5,653,225.73196511052512,0.3861382007598877,90,13.641125679016113,5.267359733581543,0.30780622363090515,0.16549019607843116,0.03125,0,-1.0000000000000002,1
8cb702982e39490306c931fed7d3daa9,NULL,2510.5,651.5,2510.5,651.5,137.56909721794852,0.31803098320961,33,11.734127044677734,3.731816053390503,0.35560348629951477,0.19536541889483075,0.03125,0,-1.0000000000000002,1
b76bd0cd0d4f0faaf421af16493eb31a,NULL,2632.5,651.5,2632.5,651.5,93.12612952988015,0.3345721960067749,42,9.412736892700195,3.149240016937256,2.8443620204925537,0.2031746031746032,0.03125,0,-1.0000000000000002,1
73bc77896ec8352f0357d24954f56efd,NULL,363.5,650.5,363.5,650.5,6.786877185476661,0.14566846191883087,6,3.8510334491729736,0.56097412109375,2.4638843536376953,0.21764705882352944,0.09375,5.271520560259787,-0.4762214178710258,1
0e2371a0c88b60c82f391ef7b92ece6d,NULL,549,652.5,549,652.5,135.63366276453203,0.271405428647995,37,12.612452507019043,3.4230880737304688,2.828678846359253,0.19576046634870173,0.03125,0,-1.0000000000000002,1
8adf12caf172684000fb11ea2ad7ecb6,NULL,771.5,652,771.5,652,99.87304139753518,0.3800766170024872,33,9.1456298828125,3.4760401248931885,0.17869481444358826,0.18276886512180635,0.03125,0,-1.0000000000000002,1
756b6812811bae4935ff3520a4d975db,NULL,1346,650.5,1346,650.5,10.281738596985619,0.5351436138153076,9,2.472994565963745,1.3234072923660278,2.512796401977539,0.2043572984749455,0.03125,0,-1.0000000000000002,1
59dd2ed8341e6d07953e809e3185dd60,NULL,2236.5,652.5,2236.5,652.5,29.013578870113964,0.8893716931343079,14,3.2224342823028564,2.8659417629241943,2.7678658962249756,0.19887955182072833,0.03125,0,-1.0000000000000002,1
2504f0630cfaa7fd22da384d5c91de8a,NULL,2489,658.5,2489,658.5,442.6241380823484,0.40836817026138306,158,18.574480056762695,7.585226535797119,2.60880970954895,0.1719036981881356,0.03125,0,-1.0000000000000002,1
3b9af53d1b431f5b2054e1ea1230ffd7,NULL,1820,658.5,1820,658.5,329.38868351864085,0.25074756145477295,103,20.4484806060791,5.127406597137451,2.6472084522247314,0.18130592042642268,0.03125,0,-1.0000000000000002,1
c91bee773b6433504958806791b60a4b,NULL,2412,658,2412,658,293.3414183145633,0.566630482673645,111,12.83694839477539,7.273806095123291,2.778496503829956,0.15587352057940262,0.03125,0,-1.0000000000000002,1
d80739de9b02a69033ed9315a1c0a6eb,NULL,2588.5,657,2588.5,657,323.3479222380493,0.3349708318710327,158,17.52897834777832,5.871696472167969,2.895298719406128,0.1228840903449985,0.03125,0,-1.0000000000000002,1
86dc5c379e441d1668b3c4a4c6814671,NULL,1619,656,1619,656,106.33090502662087,0.4831084907054901,45,8.370135307312012,4.0436835289001465,2.8430936336517334,0.172723311546841,0.03125,0,-1.0000000000000002,1
051bcdfa04ca18740302bfcb2d70d9da,NULL,2526.5,654,2526.5,654,6.283185307179586,2,8,1,2,0,0.20882352941176469,0.0625,4.16082924427331,-1,1
37bf29aba7653cb7e10eaffb1a6dabda,NULL,2563.5,655,2563.5,655,56.149615209047006,0.7107811570167542,26,5.014533042907715,3.5642356872558594,3.0654404163360596,0.17330316742081445,0.0625,3.132491021535417,-1.0000000000000002,1
5ddf807197d75c7974213eae8db875d9,NULL,785.5,658.5,785.5,658.5,45.77790124522076,1.0304749011993408,16,3.760402202606201,3.875,1.301628828048706,0.19289215686274508,0.0625,4.190763653560053,-0.9999999999999999,1
e08d40b5e28ae9447091fbc3467d7937,NULL,1135,661,1135,661,312.1052648997013,0.6385344862937927,106,12.473359107971191,7.964670181274414,2.86521577835083,0.17106918238993685,0.03125,0,-1.0000000000000002,1
0f451c561942433c359e261f596de9f1,NULL,2298.5,660.5,2298.5,660.5,422.36636890754096,0.41604840755462646,150,17.9761962890625,7.478967666625977,0.5836862325668335,0.16865359477124148,0.03125,0,-1.0000000000000002,1
5ae025c271f5f82d904719eb23094b48,NULL,730.5,656,730.5,656,8.495379972458366,0.8320503234863281,7,1.8027756214141846,1.5,0.9827937483787537,0.21120448179271709,0.0625,3.5089172119045497,-1,1
f7520dcd0b1ae91682e3b690026c53a4,NULL,737.5,656.5,737.5,656.5,27.3453488234289,0.8288630247116089,13,3.2405998706817627,2.6860134601593018,0.3877701759338379,0.19125188536953247,0.0625,3.5089172119045497,-1,1
fd4bbcec3adfc0abe5b0d32afafb4dee,NULL,1374,655,1374,655,7.8539813665946845,0.5479452013969421,7,2.136000871658325,1.170411467552185,0.3587706685066223,0.2095238095238095,0.09375,5.871312689964916,-0.5561046437899051,1
e5b157ca6cbc51ae5b82ceb94ba29f08,NULL,1513,669.5,1513,669.5,801.0308426597848,0.28616949915885925,305,29.849565505981445,8.542035102844238,0.8365518450737,0.16923175827708167,0.03125,0,-1.0000000000000002,1
9eabc15259bd1e85e3c8be6b551bc321,NULL,1572,658,1572,658,103.14716899216867,0.5129034519195557,51,8.000845909118652,4.10366153717041,3.1270551681518555,0.18831218762014607,0.03125,0,-1.0000000000000002,1
f7da1c8e661f7b5549368673b347dea9,NULL,2065,655,2065,655,6.2831853241969915,0.3999999761581421,7,2.2360680103302,0.8944271802902222,0.46364760398864746,0.2095238095238095,0.0625,3.0413812651491097,-1,1
54aca1a0019101b40fe9a9ea9abdd171,NULL,2769,656,2769,656,14.405425256122687,1.1456657648086548,10,2.0005948543548584,2.292012929916382,3.1172072887420654,0.20274509803921567,0.09375,5.8908725099762504,-0.377837798759459,1
f6975ec784648c3c9887835523dbcb75,NULL,916,657.5,916,657.5,33.401704382023446,0.647793173789978,20,4.051270008087158,2.624385118484497,0.15926145017147064,0.18705882352941178,0.03125,0,-1.0000000000000002,1
4f803d300b13d978b3b1810c72d500de,NULL,1411.5,661.5,1411.5,661.5,330.4436164102216,0.46703124046325684,143,15.007238388061523,7.008849143981934,0.031060002744197845,0.1815713698066635,0.03125,0,-1.0000000000000002,1
219d918ebbc1ebadb2814668d63c2a2a,NULL,2008.5,662,2008.5,662,286.4869949827986,0.5300480127334595,153,13.116559028625488,6.95240592956543,3.008179187774658,0.10162757913622944,0.03125,0,-1.0000000000000002,1
0568664899a5342d60364e5f6f01eb29,NULL,2270.5,667,2270.5,667,561.3628338710139,0.6328533887863159,167,16.803329467773438,10.63404369354248,2.674053907394409,0.18377362921216345,0.0625,3.640054944640259,-1,1
88ccc0d0ab01aaadf9cf5497db0c8fe2,NULL,2531,661,2531,661,127.48914666549946,0.6339677572250366,60,8.000701904296875,5.0721869468688965,0.013246566988527775,0.19313725490196065,0.0625,4.16082924427331,-1,1
52b656d4e7a7e65e1e467141453ac980,NULL,2621.5,661.5,2621.5,661.5,301.88614302485666,0.3281504511833191,103,17.112369537353516,5.615431785583496,0.11466266959905624,0.17647058823529382,0.0625,5.297405025104273,-1.0000000000000002,1
4a64939b0e10a1c84124a9a4fd763eae,NULL,335,660,335,660,23.74079337475451,0.7479289770126343,12,3.1786484718322754,2.3774032592773438,0.8902751207351685,0.2062091503267974,0.03125,0,-1.0000000000000002,1
06d7373d52a7945b931ac0f64a2300f1,NULL,1381.5,657.5,1381.5,657.5,1.5707963267948966,0.5,4,1,0.5,0,0.22058823529411764,0.09375,5.602647019267792,-0.556104643789905,1
07c36637b0b26bc864657c1edc0ffa70,NULL,2140.5,663,2140.5,663,373.3319991717135,0.4109158217906952,122,17.005767822265625,6.98793888092041,3.1155457496643066,0.17875281260044967,0.03125,0,-1.0000000000000002,1
cd35ca22341e4aebb70dc92d15cb05de,NULL,2611.5,658,2611.5,658,3.5124074170902513,0.8944271802902222,5,1.1180340051651,1,0.46364760398864746,0.21490196078431376,0.0625,5.297405025104273,-1.0000000000000002,1
30b5620aee82ad59096e7780528da66c,NULL,777.5,661,777.5,661,98.19937766383703,0.20388689637184143,28,12.381828308105469,2.5244925022125244,0.47695115208625793,0.1816526610644258,0.0625,4.190763653560053,-0.9999999999999999,1
46618ee5008904fea33376d24ebd2fef,NULL,1376,664.5,1376,664.5,357.0857990961211,0.5406562089920044,120,14.49942398071289,7.839203834533691,0.26322612166404724,0.17209150326797354,0.09375,6.203496942285409,-0.5561046437899051,1
327c5e0a8ac9680c377ad5f925ae2da5,NULL,2386.5,661,2386.5,661,89.25288766682971,0.33227068185806274,26,9.246772766113281,3.0724315643310547,2.910045862197876,0.21282051282051292,0.03125,0,-1.0000000000000002,1
ff3210ff0eed7b4e5ae1bf53ea9c3d6e,NULL,2399,662.5,2399,662.5,203.20557305063986,0.4438791871070862,53,12.071478843688965,5.358278274536133,0.10887772589921951,0.19230484646688858,0.03125,0,-1.0000000000000002,1
44b33ef24a88f632393caa7b3bcdcc34,NULL,529,661.5,529,661.5,10.537222251270753,0.6708203554153442,9,2.2360680103302,1.5,0.46364760398864746,0.21132897603485842,0.03125,0,-1.0000000000000002,1
3e69fdd11f8a1a80e2238c01072dc143,NULL,623.5,667,623.5,667,295.2230363369923,0.5560333728790283,140,13.000191688537598,7.228540420532227,3.136167049407959,0.16921568627450942,0.03125,0,-1.0000000000000002,1
a1d3adc152aef9931b0d4d04c755ef08,NULL,735,666.5,735,666.5,212.45733221482902,0.6520426869392395,65,10.18410587310791,6.640471935272217,0.19043384492397308,0.18793363499245835,0.03125,0,-1.0000000000000002,1
0ae58a627a62c1c058161a85c93ecaaf,NULL,1319.5,670.5,1319.5,670.5,708.5064388161976,0.5110188722610474,294,21.007699966430664,10.735330581665039,3.114516496658325,0.18089902627717774,0.03125,0,-1.0000000000000002,1
4c81bd1c6f5c6432a39c652f72a375a1,NULL,1469.5,667.5,1469.5,667.5,654.2769216492496,0.2852843403816223,178,27.01885223388672,7.70805549621582,0.0373578816652298,0.17629433795990263,0.0625,5.315072906367325,-1,1
bcf4015632f03643c31affb0c4ebdafa,NULL,2213.5,666,2213.5,666,174.8043670502359,0.6667440533638,65,9.135274887084961,6.090890407562256,2.9692866802215576,0.19969834087481125,0.03125,0,-1.0000000000000002,1
6abf372956a7a4678eb835c2e2781914,NULL,641.5,666.5,641.5,666.5,241.70399315209755,0.44920605421066284,106,13.087122917175293,5.878814697265625,3.0261409282684326,0.17857935627080992,0.03125,0,-1.0000000000000002,1
66dba2796431002a40f2adf6ff651e98,NULL,1734.5,663.5,1734.5,663.5,164.98425887468198,0.14418943226337433,89,19.084447860717773,2.7517757415771484,3.0474841594696045,0.15690680766688675,0.03125,0,-1.0000000000000002,1
96d1dd36870de85cfdae58ca38b59985,NULL,2687,667,2687,667,163.97656210592675,0.7681665420532227,81,8.243056297302246,6.332039833068848,0.24344304203987122,0.18058581457274242,0.03125,0,-1.0000000000000002,1
234f227676e181ccfc3fa0f9734cafc5,NULL,310,666,310,666,25.989461295953653,2.0512235164642334,18,2.0082473754882812,4.119364261627197,3.0509328842163086,0.18453159041394335,0.03125,0,-1.0000000000000002,1
ba95078a9416cc5bf58adb83618bb02c,NULL,1165.5,668.5,1165.5,668.5,376.38858444151316,0.3882417678833008,133,17.56678009033203,6.820157527923584,0.2547128200531006,0.19239274657231273,0.03125,0,-1.0000000000000002,1
150dcb305d7f119fb865d5242b7b698e,NULL,1195.5,672,1195.5,672,594.6837654303262,0.4233456552028656,93,21.145626068115234,8.951909065246582,0.6368906497955322,0.19215686274509775,0.0625,3.0516389039334255,-1.0000000000000002,1
bbaf8138ba2c16a632ab0faf351c48bf,NULL,1935,671.5,1935,671.5,374.95020287872467,0.8276270627975464,184,12.008659362792969,9.938691139221191,3.103614568710327,0.1673486786018751,0.03125,0,-1.0000000000000002,1
3fa579134d33c0b45108c531d6416213,NULL,2242.5,669.5,2242.5,669.5,478.0986119458589,0.4054543077945709,211,19.37371253967285,7.855154991149902,0.19673343002796173,0.15699284453117704,0.03125,0,-1.0000000000000002,1
54f9b033718e3d78abfa717097a08e56,NULL,2573.5,669.5,2573.5,669.5,310.12143032222536,0.5716674327850342,131,13.140722274780273,7.512122631072998,0.14647872745990753,0.16668163448585507,0.03125,0,-1.0000000000000002,1
d76acfdeb47361facf621398bca80b67,NULL,352,665.5,352,665.5,17.771531448486652,0.1767766922712326,11,5.656854152679443,1,0.7853981852531433,0.19821746880570412,0.03125,0,-1.0000000000000002,1
77150725af768945f618000e6622b684,NULL,756.5,667,756.5,667,54.90274453998131,0.5999197959899902,20,5.397286891937256,3.2379391193389893,2.160163164138794,0.20568627450980398,0.0625,4.562071897723665,-1,1
b24a51d8edf6a52df79c44d3ba066cf2,NULL,2350,671.5,2350,671.5,396.1497120674124,0.4349355399608612,186,17.027162551879883,7.4057183265686035,2.7924752235412598,0.1621336706725697,0.03125,0,-1.0000000000000002,1
770c1858b080a2a0507a28b736a2d179,NULL,2596.5,669,2596.5,669,331.44819376186626,0.3649277985095978,177,17.003150939941406,6.204922676086426,3.122339963912964,0.1507477567298102,0.03125,0,-1.0000000000000002,1
81660f6d5d773e5934e33b55a97a0e1c,NULL,2644.5,666.5,2644.5,666.5,81.88224375527751,0.4885673224925995,34,7.303948879241943,3.5684707164764404,0.28950366377830505,0.18938869665513272,0.03125,0,-1.0000000000000002,1
d6b4d76d4b13ed3e0a3b0cd76bf0e3b0,NULL,2797,671.5,2797,671.5,419.1157478019756,0.4669896960258484,133,16.90201187133789,7.893065452575684,2.813419818878174,0.19012236473536742,0.03125,0,-1.0000000000000002,1
e31cab30e2c64e62d0bb973a78952626,NULL,2277.5,665,2277.5,665,3.5124074170902513,0.8944271802902222,5,1.1180340051651,1,2.677945137023926,0.20862745098039218,0.0625,3.640054944640259,-1,1
587a3336e4e0fb979eb45743bbded481,NULL,2777,664.5,2777,664.5,3.1415926620984957,0.19999998807907104,4,2.2360680103302,0.4472135901451111,2.677945137023926,0.20882352941176469,0.09375,6.80158070940508,-0.377837798759459,1
b087add774a04b1fb3b03552436c2626,NULL,1884,665.5,1884,665.5,3.1415926620984957,0.19999998807907104,4,2.2360680103302,0.4472135901451111,2.677945137023926,0.2196078431372549,0.09375,5.398923887182562,-0.395101841013697,1
69711f1a6c91be42529076cd6db04dda,NULL,2064.5,665.5,2064.5,665.5,1.5707963267948966,0.5,4,1,0.5,0,0.21862745098039216,0.09375,3.227160021790343,-1.0000000000000002,1
191ee490efdde5a4441b8151d4025f07,NULL,2061.5,666.5,2061.5,666.5,1.5707963267948966,0.5,4,1,0.5,0,0.22156862745098038,0.09375,3.0679335489885555,-1.0000000000000002,1
1f8e725a1193b29df47fee4080932128,NULL,1200.5,668.5,1200.5,668.5,19.212200893117807,0.6637818217277527,10,3.035295248031616,2.0147738456726074,2.988943338394165,0.19529411764705878,0.0625,3.0516389039334255,-1.0000000000000002,1
bce4ae4e8c049d16c1f44e4a3a6e0324,NULL,2321,672.5,2321,672.5,213.67795577531263,0.4597152769565582,94,12.163553237915039,5.591771125793457,0.16417326033115387,0.16762619941593634,0.03125,0,-1.0000000000000002,1
0b95439e338f3ce3a10621c270681e11,NULL,1118,673,1118,673,205.938093786908,0.450704425573349,75,12.060005187988281,5.435497760772705,3.0417957305908203,0.1971241830065357,0.03125,0,-1.0000000000000002,1
394975532e3dc41666e60e97ffa9c228,NULL,1585.5,673,1585.5,673,259.60881135909267,0.36617323756217957,96,15.02247428894043,5.500828266143799,0.054706722497940063,0.17418300653594745,0.03125,0,-1.0000000000000002,1
350316fcae759bc3f0c90765a41de6ce,NULL,598.5,677.5,598.5,677.5,400.9892369190678,0.37353596091270447,105,18.485244750976562,6.904903888702393,2.517439126968384,0.19305322128851507,0.0625,2.5,-1,1
df2dbe56aa1db21a22d118a71de24308,NULL,1158.5,670,1158.5,670,11.473799123684678,0.3938891887664795,8,3.0450305938720703,1.1994045972824097,2.9694018363952637,0.20245098039215684,0.03125,0,-1.0000000000000002,1
abe9de8f2fc8b7d0e4558d6ceb941cdf,NULL,1885,671,1885,671,72.6842448617512,0.22804826498031616,40,10.072373390197754,2.296987295150757,0.11994964629411697,0.20480392156862756,0.09375,3.72677996249965,-0.395101841013697,1
5c118ac3e7c564cd03a578d9f7a45ce8,NULL,1996.5,677.5,1996.5,677.5,382.09912207666434,0.6771630644798279,179,13.401902198791504,9.075273513793945,2.8960747718811035,0.17432358418227584,0.03125,0,-1.0000000000000002,1
65d9309486a08866439fae25083558cd,NULL,2042,677,2042,677,330.88775235784794,0.520620584487915,115,14.223443031311035,7.405017375946045,0.17748698592185974,0.1759249786871267,0.03125,0,-1.0000000000000002,1
cf49fb1fa3dc8c0622c0aee0c65d3fc2,NULL,2187.5,672,2187.5,672,40.0810323343925,0.23801827430725098,20,7.321319580078125,1.742607831954956,0.2973651587963104,0.2066666666666667,0.03125,0,-1.0000000000000002,1
7a6b396272e3462060549f6e8db9e120,NULL,778,675.5,778,675.5,86.24553567483552,0.45538637042045593,35,7.764318943023682,3.5357649326324463,0.6876089572906494,0.1938375350140057,0.0625,3.3354160160315836,-1,1
722a294e0e2a4116eb829b67ae75f7c4,NULL,1400,677,1400,677,119.95932339902998,0.6716534495353699,53,7.539967060089111,5.064244747161865,2.4910569190979004,0.16870144284128746,0.03125,0,-1.0000000000000002,1
9e2abafd5efe4e7f314080fb86e7ad2a,NULL,2064,672,2064,672,6.283185307179586,0.5,7,2,1,0,0.215686274509804,0.09375,4.186908463999978,-1.0000000000000002,1
91ef2e00b134b64e4965e6e30de9f143,NULL,2100,676.5,2100,676.5,146.66860887849091,0.2220815271139145,73,14.498979568481445,3.2199554443359375,2.545693874359131,0.1588503894708567,0.03125,0,-1.0000000000000002,1
75dfb6581414b8c58434013f3497f19e,NULL,516.5,677,516.5,677,243.02008897894572,0.4031146466732025,58,13.852618217468262,5.584193229675293,0.3526788055896759,0.19749830966869492,0.0625,2.3048861143232218,-1,1
6ef96bf203636af58e233251600eb8eb,NULL,595.5,673.5,595.5,673.5,17.887566560300705,0.18296359479427338,11,5.578511714935303,1.0206645727157593,2.6821422576904297,0.19893048128342247,0.0625,2.5,-1,1
67e51ab621f71ec95d23c98b0aebfd1b,NULL,666,674,666,674,28.380356233253192,0.4637720286846161,17,4.413485527038574,2.04685115814209,2.705273151397705,0.17739331026528254,0.03125,0,-1.0000000000000002,1
7f391bc0f233cba4a47d52bde5b711f4,NULL,1534.5,678.5,1534.5,678.5,194.9565437231847,0.6002941131591797,110,10.167447090148926,6.103458881378174,2.657672882080078,0.1834224598930478,0.03125,0,-1.0000000000000002,1
ec3f64343f7babda26abf4a0827a1a0c,NULL,2175.5,682,2175.5,682,549.9881662683944,0.5913585424423218,183,17.205856323242188,10.174830436706543,0.1548432856798172,0.17263473695489082,0.03125,0,-1.0000000000000002,1
454f9765950c3e3a3f14762136d9e2c8,NULL,2387,673.5,2387,673.5,18.256676093942747,0.346873939037323,12,4.09307861328125,1.419782280921936,2.9279236793518066,0.18758169934640523,0.03125,0,-1.0000000000000002,1
75e0e77b06947b37971c547e6f0e8338,NULL,505.5,675.5,505.5,675.5,25.700737541164642,0.6960851550102234,17,3.42820405960083,2.386322021484375,2.6364259719848633,0.1951557093425606,0.0625,4.373213921133975,-0.9999999999999999,1
b6c4d7d14f241104a06f07d8690d625e,NULL,1462.5,675.5,1462.5,675.5,34.204128037218105,0.22219055891036987,24,7.000056266784668,1.5553463697433472,0.0040128193795681,0.20604575163398697,0.09375,5.651567044357137,-0.6585893148136169,1
f04b8efbcede3c1e6b71725a052657cd,NULL,1954,684.5,1954,684.5,419.81843919646417,0.508895218372345,154,16.204723358154297,8.246506690979004,0.736945390701294,0.1500636618283674,0.03125,0,-1.0000000000000002,1
15b86d3e28e35e5d1ce4a968aedaf11b,NULL,2420,680.5,2420,680.5,303.1392209052801,0.4655097424983978,138,14.397322654724121,6.702094078063965,2.9061148166656494,0.1830633702756461,0.03125,0,-1.0000000000000002,1
600d396d89884372e3d3d43d2c5947a4,NULL,758,676,758,676,4.565939796942652,0.22465550899505615,5,2.543499231338501,0.5714111328125,0.6659692525863647,0.2164705882352941,0.0625,4.562071897723665,-1,1
78e03f688dce2a0f92bad81ebe55c481,NULL,794.5,676,794.5,676,3.5124074170902513,0.8944271802902222,5,1.1180340051651,1,2.677945137023926,0.2203921568627451,0.0625,4.930770730829005,-0.9999999999999999,1
e91ae84c1265781278af0992dcd54ffd,NULL,1766.5,683,1766.5,683,715.0393257401776,0.3097940683364868,302,27.105253219604492,8.39704704284668,0.08815477788448334,0.16188806648487222,0.03125,0,-1.0000000000000002,1
34b6843b49274829117a9f4b39a30e7c,NULL,1882.5,676,1882.5,676,3.5124074170902513,0.8944271802902222,5,1.1180340051651,1,0.46364760398864746,0.21882352941176472,0.09375,5.398923887182562,-0.3951018410136968,1
7faa6e338c060380711b6955d767a557,NULL,472,680.5,472,680.5,29.423731449568958,2.1423346996307373,13,2.090885639190674,4.479376792907715,0.295926034450531,0.20361990950226244,0.03125,0,-1.0000000000000002,1
21b0a21cf4d23a899aca46f21ffa3b07,NULL,771.5,677,771.5,677,2.8274899351557248,0.0735308825969696,4,3.4985711574554443,0.2572530210018158,0.5404195189476013,0.2196078431372549,0.0625,3.3354160160315836,-1,1
3bf8f4d7fbb6d9b8c2a6150122af863e,NULL,1269,682.5,1269,682.5,284.7086304174433,0.614507794380188,118,12.143998146057129,7.462581157684326,2.987442970275879,0.18072449318710498,0.03125,0,-1.0000000000000002,1
a1dd25e1d160dedf379eb83baedd49f0,NULL,2018.5,682.5,2018.5,682.5,340.10480144624313,0.481003075838089,157,15.002288818359375,7.216146945953369,0.017468789592385292,0.16140876732858708,0.03125,0,-1.0000000000000002,1
c607a26a6771f23ac3e71b5be077fd66,NULL,2300.5,684.5,2300.5,684.5,415.63818762117836,0.5741180181503296,177,15.180364608764648,8.715320587158203,2.9872875213623047,0.1660352276503818,0.03125,0,-1.0000000000000002,1
c334cd77f514b43e9ef20b6a672d9419,NULL,2523,682,2523,682,341.909562255455,0.29635438323020935,111,19.16350746154785,5.679189682006836,0.3502550423145294,0.18258258258258225,0.03125,0,-1.0000000000000002,1
