,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
05d4b9e3aaa89ed558355cc3a732515c,NULL,1762,1684,1762,1684,210,2.0999999046325684,139,21,10,0,0.0625,5.522680508593631,-1,1
12d379b8a8c91477ceba764f5d5c0a7e,NULL,2602,1684,2602,1684,16,1,15,4,4,0,0.09375,12.865573516947109,-0.336875221995946,1
838e559190feb73a4a86aaf30300cf33,NULL,865,1685,865,1685,456,1.263157844543457,300,19,24,0,0.0625,11.853269591129697,-0.9999999999999998,1
fe7f002c3833c9f297c3872dd941e0b7,NULL,942,1685,942,1685,600,4.166666507720947,129,12,50,0,0.15625,11.562554790422428,-0.11711362853072346,0.45113727670408643
987c41cc2897f24ffe05a84b0d387ac7,NULL,1257,1685,1257,1685,90,1.1111111640930176,56,9,10,0,0.09375,12.294791024931223,-0.535902779401282,1
602e554a616f6137336d29c51174c9ca,NULL,1501,1685,1501,1685,56,1.1428571939468384,26,8,7,0,0.0625,7.0710678118654755,-1,1
1e2dbf8b36fafe26c7c8fc54f9d11290,NULL,1597,1685,1597,1685,50,2,23,10,5,0,0.0625,9.656603957913983,-1.0000000000000002,1
5d10c0c10d124890f9b8197b09cde09d,NULL,2214,1685,2214,1685,120,1.875,67,8,15,0,0.09375,14.551499147958884,-0.3436487630124903,1
3c61958c5f13aef3007ab2dc76ab306a,NULL,797,1686,797,1686,16,1,13,4,4,0,0.09375,8.5944333052191,0.04428774577901073,1
e3b344e8722f0379df6120d8bb3e3100,NULL,1873,1686,1873,1686,63,1.2857142686843872,22,7,9,0,0.0625,4.6097722286464435,-1,1
e8dce7e565e18d4d7345beda49a5825d,NULL,2329,1686,2329,1686,28,1.75,21,4,7,0,0.15625,12.346841362598392,-0.02833665874931222,0.14154678095500461
0c166edddfef29e0ba55499a11a6dcc1,NULL,601,1687,601,1687,368,1.4375,274,16,23,0,0.15625,15.307181383835456,-0.3010735023163668,0.6820427937269595
d1c4933e2751459926118e93f1a39a0b,NULL,995,1687,995,1687,36,1,30,6,6,0,0.09375,14.47455003485931,-0.47671054499130816,1
bb3bf54471b92e71e802030da85d875a,NULL,2645,1687,2645,1687,285,1.2666666507720947,155,15,19,0,0.0625,13.793114224133722,-1,1
7f145f638bb8ebe8ec0da26f75fd1441,NULL,1924,1688,1924,1688,360,1.600000023841858,235,15,24,0,0.03125,0,-1.1494943811517953,1
19f9e5b07221b56dd5a6d7736b8f77c9,NULL,2194,1688,2194,1688,945,1.296296238899231,476,27,35,0,0.0625,10.111874208078342,-1,1
a7d2b3fb804b02897b0d901858d53283,NULL,2514,1688,2514,1688,120,1.2000000476837158,71,10,12,0,0.03125,0,-1.1494943811517953,1
d173b401602da6e5fd1b8a076cfe9aa9,NULL,546,1689,546,1689,980,1.25,517,35,28,0,0.09375,10.054375762698953,-0.563669468153486,1
92f274750869ecdaf1ad773ddfa9b10c,NULL,620,1689,620,1689,210,1.0714285373687744,168,15,14,0,0.09375,13.117809968619795,-0.5512431188955054,1
8bf8490518bd1b267e3f99dbbf334ead,NULL,1197,1689,1197,1689,384,1.5,302,16,24,0,0.0625,8.5,-1,1
6103ad92ae3f0ea3ae2badfab7770922,NULL,1314,1689,1314,1689,320,1.25,223,16,20,0,0.0625,11.661903789690601,-1.1494943811517953,1
9e8c1ddf6d4b510d0f221288dd4234ec,NULL,2301,1689,2301,1689,405,1.7999999523162842,285,15,27,0,0.0625,16.278820596099706,-1,1
de63348596260431add80a9f020dae55,NULL,969,1691,969,1691,176,1.454545497894287,120,11,16,0,0.0625,9.394147114027968,-1,1
431f90cf4052a3ca73e3bcbc6a8ce8e9,NULL,2160,1691,2160,1691,78,2.1666667461395264,54,6,13,0,0.125,12.092545155599824,-0.5112982213246914,0.19022068661941227
c637c1e91f934d2358c18e4d90fad355,NULL,2342,1691,2342,1691,414,1.2777777910232544,338,18,23,0,0.1875,15.366825903391188,-0.20974868723820167,0.9292772878336779
3c3afa6625b1f1c602c662735b387d95,NULL,1382,1692,1382,1692,204,1.4166666269302368,119,12,17,0,0.09375,10.840257964428998,-0.17041090542775275,1
c0bb9e158eafce5b333bf1202541f0de,NULL,2037,1692,2037,1692,56,1.1428571939468384,61,8,7,0,0.03125,0,-1.1494943811517953,1
6b603fac11bae86d864a27e5aba3ccb0,NULL,2335,1692,2335,1692,8,2,9,2,4,0,0.1875,13.407550990216905,-0.20974868723820173,0.9292772878336775
d21dfeb4ea00c13cb81e1722a5d0523c,NULL,2433,1692,2433,1692,342,1.0555555820465088,265,19,18,0,0.0625,12.349089035228468,-1,1
16fed5ad07b295bc8942e084efea2285,NULL,2588,1692,2588,1692,100,1,40,10,10,0,0.15625,15.69065730704184,-0.12526877216963223,0.2409161880058044
2c944af61bbb059189f3a1a7d541b125,NULL,924,1693,924,1693,494,1.3684210777282715,284,19,26,0,0.15625,15.648796686293817,-0.052620428603658995,0.32373256144295803
f4099f09ba38b1f673037268b7d30872,NULL,1677,1693,1677,1693,204,1.4166666269302368,169,12,17,0,0.03125,0,-1.1494943811517953,1
489474ea8a096a4dc04b5023ac592dff,NULL,2259,1693,2259,1693,18,2,12,3,6,0,0.125,11.401128366144079,-0.3765201925634521,0.64409993194178
bfdf28c4ae15a0a9df071565d0d8b020,NULL,1658,1694,1658,1694,80,1.25,50,8,10,0,0.0625,10.51189802081432,-0.9999999999999999,1
589b89f78ce1005b8b1001aa32ed7bde,NULL,1266,1695,1266,1695,570,2.5333333015441895,334,15,38,0,0.09375,9.572653856515819,-0.3547839109398557,1
3da386ded0765f1c5083aecf9b8142bd,NULL,1422,1695,1422,1695,667,1.2608696222305298,473,23,29,0,0.03125,0,-1.1494943811517953,1
111831d4be79e8e3e8ec0c480fbb5f4e,NULL,1527,1695,1527,1695,24,2.6666667461395264,19,8,3,0,0.125,12.136810081887404,-0.10321060517967205,0.3239006134971487
a2f93190ae663f91c6e2cb76ec8cb775,NULL,1761,1695,1761,1695,130,1.2999999523162842,43,13,10,0,0.0625,5.522680508593631,-1,1
48b8a0b519b142180299ac708f4c1db4,NULL,886,1696,886,1696,36,2.25,22,4,9,0,0.125,15.488624281096541,-0.2523089818661147,0.34176212263327477
0ca65032f28b85c59c157c296a4ba808,NULL,2241,1696,2241,1696,378,1.1666666269302368,199,18,21,0,0.15625,16.016014057139934,-0.275269912083665,0.8550723348573275
dd5f103c0228dd3e9bdf88426f60ed53,NULL,2323,1696,2323,1696,81,1,63,9,9,0,0.15625,12.736196011613726,-0.25341259160753504,0.9747879621026285
eabd92c0f1b8de88bb2969ca08af0f75,NULL,723,1697,723,1697,24,1.5,23,4,6,0,0.15625,15.749057301351726,-0.10367650162794763,0.18606147520931704
3a9580e69b94e1126985d2be9296b1a9,NULL,1227,1697,1227,1697,96,1.5,53,8,12,0,0.03125,0,-1.1494943811517953,1
892b1c6b20b5dc0c6447e5d222fc441a,NULL,1625,1697,1625,1697,12,3,13,2,6,0,0.09375,12.234152255103902,-0.3019741673147005,1
6fe35fd1b93b01ab1c939e9cc14cbaaf,NULL,1794,1697,1794,1697,16,1,14,4,4,0,0.0625,4.272001872658765,-0.9999999999999998,1
17d6c8145ef70b535b52084ec85f569d,NULL,740,1698,740,1698,1008,1.2857142686843872,672,36,28,0,0.15625,15.523576043475282,-0.10367650162794763,0.18606147520931704
cdf378a38cdd650ef6d7572bd7a56efa,NULL,2151,1698,2151,1698,182,1.076923131942749,101,13,14,0,0.125,13.451934885992692,-0.5112982213246913,0.19022068661941227
3634dc8c2584b6c857ee0d55cda4ebc1,NULL,2465,1698,2465,1698,378,1.1666666269302368,202,18,21,0,0.0625,12.103718436910205,-1,1
e6b96f4e037f95aad1abc24233eecb9c,NULL,952,1699,952,1699,665,1.8421052694320679,226,19,35,0,0.125,14.254185200942459,-0.14902763745773231,0.500956962423933
afcf12ffe52237d915ab1c59dc11d95d,NULL,1404,1699,1404,1699,108,3,61,6,18,0,0.0625,11.543396380615196,-1,1
15fcf4481e11fe6e350374356c7ab3e5,NULL,1377,1700,1377,1700,15,1.6666666269302368,14,3,5,0,0.09375,12.297680522516188,-0.31464824216862847,1
6a8c532e0d3fd7ed327f7ed6e7457056,NULL,1802,1700,1802,1700,14,3.5,15,7,2,0,0.0625,4.272001872658765,-0.9999999999999998,1
02afeff92ebe887b3b9e1268f5097e4b,NULL,1527,1701,1527,1701,24,2.6666667461395264,24,8,3,0,0.125,10.596329032001442,0.02395092793544539,0.15962798459473304
ea25ee01220410db4e39a8ff2d04d8ae,NULL,2635,1701,2635,1701,1260,1.399999976158142,538,42,30,0,0.03125,0,-1.1494943811517953,1
0434c8e7602d0f3feefe10d38c28a65b,NULL,839,1702,839,1702,15,1.6666666269302368,11,3,5,0,0.0625,1.4142135623730951,-1,1
60eb6a05f19e5dba1065eb554e576ceb,NULL,1076,1702,1076,1702,612,2.117647171020508,324,17,36,0,0.0625,11.884864324004713,-0.9999999999999999,1
6c4f7b6fc29ae0531b0b9c22bdbb0c49,NULL,2609,1702,2609,1702,10,2.5,11,2,5,0,0.125,15.014810061806621,-0.24322162483426357,0.4876543882496227
f976e2f21b74ee198566e58af6886334,NULL,652,1703,652,1703,112,1.75,62,8,14,0,0.09375,12.673909622147557,-0.31879309696153435,1
89aec229cbe926356fee3ada35f2b98b,NULL,667,1703,667,1703,858,1.7727272510528564,352,39,22,0,0.125,16.79117074098011,-0.29319429558753335,0.6643330114388506
4adbc58855c8b4c26935cbfc047c42c2,NULL,1639,1703,1639,1703,48,3,31,4,12,0,0.125,16.227109954286316,-0.2628147794351854,0.4497953495675746
c02fbc343f9048ba372c408c5b6ba018,NULL,841,1704,841,1704,228,1.5833333730697632,139,12,19,0,0.0625,1.4142135623730951,-1,1
1517b1cecceeb8485e30d2a99b7be772,NULL,910,1704,910,1704,322,1.6428571939468384,253,14,23,0,0.09375,13.252997404955002,-0.28587820070671255,1
d9dd1854175eaca6a43bb685f5841179,NULL,1205,1704,1205,1704,1458,2,690,27,54,0,0.0625,8.5,-1,1
30a43711129f3e33af23e9c1fdd6eb44,NULL,2167,1704,2167,1704,240,1.0666667222976685,158,16,15,0,0.15625,13.473124960931761,-0.33433137761551085,0.2532279314145649
2e17218884df29c46ff15a4d57c8097a,NULL,2373,1704,2373,1704,84,1.7142857313156128,76,12,7,0,0.09375,14.54565194470714,-0.49403487529302836,1
ee3f3dbc7331ec890f20839b740690f8,NULL,586,1705,586,1705,96,1.5,60,8,12,0,0.0625,8.06225774829855,-0.9999999999999999,1
9170ad58a1d267b441220483c75faeb9,NULL,1725,1705,1725,1705,16,1,11,4,4,0,0.0625,10.307764064044152,-1,1
85c9b5e20ab1ac83e9a3dd1eb11f0be5,NULL,2231,1705,2231,1705,6,1.5,9,3,2,0,0.125,13.38357550138403,-0.2635402627806927,0.5835670455764648
577905ab70404515b688e6fb273a0136,NULL,2600,1705,2600,1705,231,1.9090908765792847,44,11,21,0,0.125,11.266795703364398,-0.24322162483426357,0.4876543882496227
af7af3357e47e317a11be8ac94b1bd9d,NULL,631,1706,631,1706,270,1.2000000476837158,166,15,18,0,0.09375,13.548178261895908,-0.6071174786055266,1
41b568dba80576a9c972892c66fbb4ce,NULL,1154,1706,1154,1706,12,3,13,2,6,0,0.09375,8.080162972284795,-0.860990314608843,1
145bfe07338f9bf9a7e33bc86daafe0d,NULL,2005,1706,2005,1706,112,2.2857143878936768,44,16,7,0,0.0625,7.211102550927978,-1,1
3556e2698403deac65db3238b21c67d5,NULL,2260,1706,2260,1706,160,1.600000023841858,135,10,16,0,0.15625,15.55518613391141,-0.3003678126264022,0.6585321881259776
1cf94a0f6cfb2057b6e905d98d0b416a,NULL,807,1707,807,1707,63,1.2857142686843872,31,7,9,0,0.09375,6.544006719747391,-0.7683874252086795,1
c07a40b86e01db48ed0f1d59009667d1,NULL,1137,1707,1137,1707,312,1.8461538553237915,172,13,24,0,0.09375,12.956572011255986,-0.356083665231748,1
2085d68fc6b1d7e38845b439e9be1861,NULL,1600,1707,1600,1707,20,1.25,21,5,4,0,0.03125,0,-1.1494943811517953,1
78128c57f25655620bf68d18473e6be4,NULL,2409,1707,2409,1707,575,1.08695650100708,328,23,25,0,0.0625,6.576473218982953,-0.9999999999999998,1
f2132fe9e96109b800104f35bd38c955,NULL,1258,1708,1258,1708,4,4,9,1,4,0,0.09375,13.606067400278341,-0.5219953789289002,1
e1289a23c955020de936244cd494a01b,NULL,1956,1708,1956,1708,8,2,11,2,4,0,0.125,11.760979570231363,-0.22155254946140465,0.5356996352369099
79cab3ed053d40167c602b2833dbc30e,NULL,2396,1709,2396,1709,80,1.25,54,10,8,0,0.125,15.624281707743357,-0.09427615993901955,0.1370316287808877
2a96b634bb36ea7038a0a0aa243873d6,NULL,990,1710,990,1710,135,1.6666666269302368,94,15,9,0,0.09375,9.076151192240552,-0.5665168331893747,1
50ca499d370de2a0774f8d166b5be652,NULL,1160,1710,1160,1710,20,1.25,11,4,5,0,0.09375,9.804901954034166,-0.6387915539412908,1
7ccd0f5e56a45cc3f4e5e3ee95acce58,NULL,1543,1710,1543,1710,986,1.1724138259887695,628,34,29,0,0.125,15.924667942896594,0.02395092793544538,0.15962798459473349
1bdd96743280c68a1a58d113ad1909b1,NULL,875,1711,875,1711,299,1.7692307233810425,191,13,23,0,0.09375,10.93791521376339,-0.3802192105577451,1
d8026713022ff237c769e13d69712a96,NULL,1500,1711,1500,1711,304,1.1875,147,19,16,0,0.03125,0,-1.1494943811517953,1
68fac86cea48c0e8d6ba3b0e14426561,NULL,1962,1712,1962,1712,350,1.7857142686843872,259,14,25,0,0.125,11.234143632960034,-0.22155254946140465,0.5356996352369099
b1296bd399ccac15be23151a8fa59edd,NULL,1116,1713,1116,1713,391,1.3529411554336548,217,17,23,0,0.0625,10.920164833920778,-1,1
dcab8fdb6db1a17c8b4fb3ccaaedee79,NULL,1706,1713,1706,1713,21,2.3333332538604736,19,7,3,0,0.0625,10.307764064044152,-1,1
88adb550c156d7d414d8807b14b68fa1,NULL,1944,1713,1944,1713,322,1.6428571939468384,256,14,23,0,0.09375,10.34258545910665,-0.4882053994179702,1
4e4b381e5907de27a9bf0bebf626e59c,NULL,2279,1713,2279,1713,252,1.2857142686843872,186,14,18,0,0.125,18.337594976380153,-0.5426255178390886,0.05899911037241279
96b6c796933bb9ee8e8ed60552d43739,NULL,2333,1713,2333,1713,42,1.1666666269302368,26,6,7,0,0.21875,16.205754431269952,-0.28804518923806344,0.3320993559862717
c790c94b675d8420aa84051cdbc88ee9,NULL,2446,1713,2446,1713,40,1.600000023841858,33,5,8,0,0.125,16.59961765720331,-0.4238341836170276,0.34611309989707806
aa43a4c1640268ea96ee257f94b298be,NULL,2584,1713,2584,1713,32,2,30,4,8,0,0.125,16.6447756784814,-0.24322162483426357,0.4876543882496185
0d762d1e6b9947bee37dd3b1fc4e632f,NULL,1039,1714,1039,1714,1144,1.692307710647583,485,26,44,0,0.03125,0,-1.1494943811517953,1
2964dde29b2956a75077118a7babdcee,NULL,2221,1714,2221,1714,338,2,262,13,26,0,0.125,17.134719437107968,-0.26354026278069276,0.5835670455764652
8c9b0188a95cd17817e7231c5718619d,NULL,812,1715,812,1715,216,1.5,107,12,18,0,0.09375,4.346510802506864,-0.7683874252086795,1
372b97bff87672a560ca22f1b5714040,NULL,891,1715,891,1715,253,2.090909004211426,163,11,23,0,0.09375,13.86712703482955,-0.4276209206700736,1
c89781cc1ec3c3f9ca6218c2c2d2e1a4,NULL,1354,1715,1354,1715,312,1.8461538553237915,222,13,24,0,0.0625,13.729530217745982,-1,1
36f62bdedaa1f04afcdff74a2a8888e7,NULL,2356,1715,2356,1715,285,1.2666666507720947,210,15,19,0,0.1875,19.56979904148231,-0.3062940021541437,0.5182659190839809
a8d8ff5ee9031658d9feff913f58cc0c,NULL,809,1717,809,1717,20,1.25,17,4,5,0,0.09375,4.601196767549853,-0.7683874252086795,1
42d10be59c82643542a04b91e736426b,NULL,2121,1717,2121,1717,400,1,277,20,20,0,0.09375,20.050181490096946,-0.6987704011917132,1
f88295251e75043a7562fe5f2690a622,NULL,2175,1717,2175,1717,1333,1.3870967626571655,546,31,43,0,0.09375,11.560275120473783,-0.5517123360296364,1
efe039b1318c81c53510cdc00d111d67,NULL,1521,1718,1521,1718,513,1.4210525751113892,329,19,27,0,0.09375,13.812385399586399,-0.574663365732446,1
bb66fd7ecb9003ba38ac78950e8146a7,NULL,1758,1718,1758,1718,285,1.2666666507720947,194,19,15,0,0.03125,0,-1.1494943811517953,1
ac94eddcbeccc926d5e255b30f7a29d2,NULL,1997,1718,1997,1718,480,1.2000000476837158,360,24,20,0,0.125,13.264500624295973,-0.4808135026487516,0.5424464661190116
23cfde4d3f808f339dce1765aaeabc7c,NULL,594,1719,594,1719,270,1.2000000476837158,241,18,15,0,0.09375,14.175091020495088,-0.3142306448249961,1
5a61706ce0f7e7c724b9496cea4181cd,NULL,1381,1719,1381,1719,609,1.3809523582458496,443,21,29,0,0.0625,11.236102527122116,-0.9999999999999999,1
e89abee75cc055aaf4e1899443b84aa6,NULL,2030,1719,2030,1719,104,1.625,68,13,8,0,0.125,9.839051682248952,-0.538256473243627,0.2949888264768601
c596a4cb249b1f4d818f7e44441bedb7,NULL,2480,1719,2480,1719,204,1.4166666269302368,138,12,17,0,0.03125,0,-1.1494943811517953,1
a13488fd038be911caf1bab0751c1d74,NULL,864,1720,864,1720,420,1.8666666746139526,248,15,28,0,0.125,15.657051712217728,-0.23231438041398103,0.41272502516975806
1f4662b99a3df95035dc75a6ae945874,NULL,982,1720,982,1720,9,1,10,3,3,0,0.15625,15.13781717516377,-0.4274958051374628,0.08123352946637419
38e1a5581d4d593af2ac01c17db1da4f,NULL,1980,1720,1980,1720,230,2.299999952316284,93,10,23,0,0.1875,18.843267460474774,-0.15465079084214337,0.801944928219869
62be058d0d3ce24ea32895d60285858c,NULL,730,1721,730,1721,60,1.6666666269302368,36,6,10,0,0.09375,13.275548114548448,-0.3869507490911152,1
d0cd4fda74552fbdd89aa801ddf640a0,NULL,1280,1721,1280,1721,378,1.9285714626312256,285,14,27,0,0.09375,18.89956256105205,-0.48572429992830624,1
9d7f0c63c027211fb570aa77943b3c33,NULL,2025,1721,2025,1721,9,9,14,1,9,0,0.125,11.251416039736952,-0.538256473243627,0.2949888264768601
32c5aa99bcd1284dd6a12d1b239930fd,NULL,2049,1721,2049,1721,10,2.5,13,2,5,0,0.125,15.386015522282143,-0.5382564732436271,0.29498882647686075
5d1b3d4be89192e59aee003f17741929,NULL,2156,1721,2156,1721,306,1.058823585510254,147,17,18,0,0.15625,16.797402376122374,-0.28244438371047786,0.5383356223043718
1c72576c885a60ba298b44fe30da3329,NULL,2297,1721,2297,1721,8,2,13,2,4,0,0.125,15.747365505757664,-0.35488948161076833,0.7767450181230953
3dc70ff3b64ab27ee966206ab4bf7c9d,NULL,998,1722,998,1722,304,1.1875,225,16,19,0,0.125,13.119608199478591,-0.5062588044072412,0.12799319913542617
651e7e1d159fc0644b0cb2f1ff7c6f98,NULL,2336,1722,2336,1722,9,1,10,3,3,0,0.125,9.973999384553778,-0.4260780928415609,0.42779840856717066
83fbc62d9d2791fb0f7532b20c2fd80c,NULL,966,1723,966,1723,192,1.3333333730697632,152,12,16,0,0.09375,12.224966216823615,-0.5837216283349944,1
c6b60a5146bfe8386cb898102fef46f5,NULL,1178,1723,1178,1723,72,1.125,44,8,9,0,0.15625,15.839471593755272,-0.3831964251235552,0.19955673001134233
026f53463491c2bbe848e52f901ba2c9,NULL,681,1724,681,1724,8,2,10,2,4,0,0.125,15.376715724708689,-0.3738887697330514,0.6896326550427112
c8662c887c151c9660024bb8fed17953,NULL,1067,1724,1067,1724,378,1.9285714626312256,294,14,27,0,0.0625,11.884864324004713,-0.9999999999999999,1
034a59373f493e86474267da87d88b7c,NULL,2261,1724,2261,1724,18,2,19,3,6,0,0.125,14.153908792896207,-0.288593297722757,0.36219312736134057
b2b09acd2b2056b729d4691d207ae72a,NULL,2345,1724,2345,1724,120,1.875,103,8,15,0,0.125,9.927758864236122,-0.4260780928415609,0.42779840856717066
49eac72146d03cc85c2603cf0d7f9bc7,NULL,2375,1724,2375,1724,247,1.4615384340286255,160,13,19,0,0.09375,15.302242347789885,-0.49403487529302836,1
f550e954b0994780629ab36225dcce87,NULL,635,1726,635,1726,255,1.1333333253860474,203,15,17,0,0.125,15.284054494989388,-0.2784073699707597,0.5740250315017019
f90bd9257b46c35e6f9d0a242cd48812,NULL,653,1726,653,1726,168,1.1666666269302368,91,12,14,0,0.1875,15.9648911112043,-0.05131754047359521,0.4068270883170264
184a5e65f8b62dc331c8216f013ae57f,NULL,2246,1727,2246,1727,176,1.454545497894287,162,11,16,0,0.15625,19.289027582740818,-0.3455832005788485,0.47462027959731734
3705ea8d00cbc20654ca149f86d54d7a,NULL,1316,1728,1316,1728,15,1.6666666269302368,20,3,5,0,0.09375,5.72050347867432,-0.5955046320475168,1
9a9f71147c982e18825966f62f2107c8,NULL,1625,1728,1625,1728,264,1.8333333730697632,219,12,22,0,0.0625,14.326548781894402,-1,1
f0e3412a92574fd1a902238445bbe341,NULL,2455,1728,2455,1728,396,1.2222222089767456,299,18,22,0,0.09375,11.728220565830009,-0.5662780112925002,1
9f441c83080d6c54385b59ffd08f8ec6,NULL,2674,1729,2674,1729,272,1.0625,223,16,17,0,0.0625,10.594810050208546,-0.9999999999999999,1
9bff34313643b3552c228e0b6dfe1eaa,NULL,713,1730,713,1730,66,1.8333333730697632,35,6,11,0,0.15625,15.433595407705988,-0.2531136900730276,0.9702527049410548
1e28b50bce39af1756db1ead33650c65,NULL,1107,1730,1107,1730,108,1.3333333730697632,62,9,12,0,0.0625,10.062305898749054,-1,1
7a2dcf5be05ef6b2e0e2e77df3cf2bdd,NULL,667,1731,667,1731,12,1.3333333730697632,17,4,3,0,0.125,8.87963614745426,-0.09393078053673694,0.28943631114977864
2569c3028364a9de5b1274d46f7b5100,NULL,901,1731,901,1731,315,1.399999976158142,257,15,21,0,0.0625,11.236102527122116,-1,1
d747890c63daa23cecc6e985c0df4d7b,NULL,1166,1731,1166,1731,6,6,9,1,6,0,0.15625,11.565219948773015,-0.373097035483348,0.21565322164504686
86bcbbc53fe140dd45aa2543acf084c9,NULL,1424,1731,1424,1731,493,1.7058823108673096,371,17,29,0,0.03125,0,-1.1494943811517953,1
03f98c48e19906e1a2ae95e0d8c8885e,NULL,1029,1732,1029,1732,16,4,13,2,8,0,0.03125,0,-1.1494943811517953,1
a3eda2151a3f23bed347faf97ea2ad94,NULL,1317,1732,1317,1732,56,1.1428571939468384,41,7,8,0,0.15625,12.15609103154172,-0.47706981100287776,0.34480695489193125
e13836a0c7118c0d8d82e2731dc20e92,NULL,1992,1732,1992,1732,8,2,9,2,4,0,0.125,10.1952258514487,-0.3972157433556324,0.666281397825349
4d1c2a8de99c59647fb92d03aff49173,NULL,2599,1732,2599,1732,108,1.3333333730697632,50,12,9,0,0.09375,12.216558732724437,-0.4966223455446396,1
723979b05acf58f99eec73de9a1b9f63,NULL,774,1733,774,1733,384,1.5,245,16,24,0,0.09375,13.815290338418171,-0.6302637651224566,1
399a1a5baea538a98a90587ca01dedb6,NULL,844,1733,844,1733,240,1.6666666269302368,123,12,20,0,0.125,13.672520045954453,-0.5578196913334661,0.14083159611590257
0328b3b99e9ea9721857d88476739ee3,NULL,1933,1733,1933,1733,9,1,11,3,3,0,0.0625,2.0615528128088303,-1.1494943811517953,1
8683542418f2391e8e4984d88cff4300,NULL,2035,1733,2035,1733,192,1.3333333730697632,119,16,12,0,0.21875,17.796359396517275,-0.4138510547361919,0.023948440424743866
943a7cea3773e031dd0c9b72b3f1a902,NULL,2276,1733,2276,1733,4,4,9,1,4,0,0.125,14.419907232357886,-0.5360697950902304,0.08435694012705497
1a66889d429c63f7cf0bdb33e1f96c6d,NULL,1937,1734,1937,1734,16,1,12,4,4,0,0.0625,2.0615528128088303,-1.1494943811517953,1
79a0fb42b9ed7cbf85ddace67c12575c,NULL,2140,1734,2140,1734,45,5,41,3,15,0,0.15625,14.97156294878736,-0.38430832094995965,0.31888516428101377
515ec1f51d6b1a52849b1b2f2fc7b1a1,NULL,2422,1734,2422,1734,325,1.923076868057251,194,13,25,0,0.125,16.334458660927464,-0.5039138631213138,0.5034374829409165
290b8f6e5188c4b9ea4076f0f1181cfa,NULL,617,1735,617,1735,154,1.2727272510528564,123,14,11,0,0.15625,13.772927592526083,-0.34179969362591417,0.3707151060593312
081b427bd346d4094bf9b34cc0833485,NULL,664,1735,664,1735,891,1.2222222089767456,459,27,33,0,0.125,9.169229900031219,-0.14379428735835,0.329423420318832
cadd834b86e17d8b8ed529d8463f54b4,NULL,852,1735,852,1735,4,1,9,2,2,0,0.125,11.962915504476252,-0.4742413517049748,0.45033933191979836
f56cef64c95044159641fdb284869321,NULL,1157,1735,1157,1735,98,2,62,7,14,0,0.15625,13.186217231987332,-0.3730970354833479,0.21565322164504597
61be6898e516117deb43181770bf3290,NULL,1327,1735,1327,1735,132,1.0909091234207153,65,12,11,0,0.15625,12.418721624428102,-0.47706981100287776,0.34480695489193036
245ced4e44200c9a05c9bd24c29c5c75,NULL,2310,1735,2310,1735,493,1.7058823108673096,292,17,29,0,0.0625,9.5524865872714,-1,1
d7e52047a001e779d4d87de4d8fb96bd,NULL,2405,1735,2405,1735,221,1.307692289352417,188,13,17,0,0.0625,8.514693182963201,-0.9999999999999999,1
cdf92038afbc0847a28f1b6c13831a87,NULL,2633,1736,2633,1736,210,1.0714285373687744,163,14,15,0,0.125,13.585509685676293,-0.33280346036563374,0.9979443574214089
ca6e657f01a693565138584dca7b29a9,NULL,940,1738,940,1738,20,5,18,2,10,0,0.0625,8.077747210701755,-1,1
2a0092db84ce52f4e627f05daae84aa8,NULL,1369,1738,1369,1738,378,1.1666666269302368,246,18,21,0,0.0625,11.236102527122116,-0.9999999999999999,1
93fa3396685722970fee1aa0a994dc53,NULL,720,1739,720,1739,8,2,13,2,4,0,0.15625,14.388125294532975,-0.2531136900730276,0.9702527049410543
c03531a4fea8d346318a3698c2188ca3,NULL,756,1739,756,1739,64,1,58,8,8,0,0.09375,11.097162341428877,-0.6302637651224567,1
ce9430b5ab86fa2833547ce6fe59d909,NULL,1089,1739,1089,1739,460,1.149999976158142,173,20,23,0,0.0625,10.062305898749054,-1,1
cd952432acf19bf8471fce30033ad1d2,NULL,1661,1739,1661,1739,165,1.3636363744735718,75,11,15,0,0.09375,6.566772391357589,-0.6217506357387476,1
15505534bb0e53f1fe754282f455d0f5,NULL,2618,1739,2618,1739,300,2.0833332538604736,88,12,25,0,0.125,10.563429801148578,-0.34175200379904497,0.9652859853516471
de359338cdff03a4c07380166bcaad5b,NULL,694,1740,694,1740,253,2.090909004211426,179,11,23,0,0.125,17.02641558604689,-0.3760988459136821,0.7613734151863099
3f6915486a9c98593e79ef6bdc5a3e69,NULL,1171,1740,1171,1740,16,1,18,4,4,0,0.1875,13.759139630779602,-0.2989509227612819,0.2734958180793623
8eed37a125a9450e1bdde4d206c8cce7,NULL,1663,1740,1663,1740,6,1.5,9,2,3,0,0.09375,6.12019449136563,-0.6217506357387476,1
c141e401ae9f29945108410135fcb7f8,NULL,1988,1740,1988,1740,48,1.3333333730697632,28,8,6,0,0.125,13.56366494663665,-0.3972157433556324,0.6662813978253512
82f9bf18f23aebcbef5f6a9b65bf22f8,NULL,2236,1740,2236,1740,136,2.125,45,8,17,0,0.125,12.256750011038502,-0.4293224260557088,0.24272458057616997
145981f64348f77f6c84f23f6459c722,NULL,1236,1741,1236,1741,361,1,285,19,19,0,0.03125,0,-1.1494943811517953,1
