,tile_id,x,y,physical_x,physical_y,area,ratio,size,r1,r2,weight,density,mean_distance,moran-I,p-value
3f66870e22cf74874ece29996e76f82a,NULL,1791,591,1791,591,189,2.3333332538604736,167,9,21,0,0.09375,9.568233303573209,-0.2938237397044321,1
50940f96e0932495e3ffa8afee8d4f2c,NULL,2234,591,2234,591,99,1.2222222089767456,84,9,11,0,0.125,14.192240692128946,-0.18351783380879128,0.20232044132541183
34354f5ce3082846031218f016c77555,NULL,774,592,774,592,240,1.0666667222976685,170,16,15,0,0.03125,0,-1.0948386603888844,1
bc1eef28ce81a8e2da9d44f906e417f1,NULL,1192,592,1192,592,682,1.4090908765792847,425,22,31,0,0.125,16.21437925800371,-0.3132821493229832,0.865847365554345
8b94078f49850ad48f3f07fa1f9ad3d0,NULL,256,593,256,593,180,1.25,140,12,15,0,0.1875,18.519395532884882,-0.23208687215998228,0.6985176917106446
e32debd12ff5726abbed21efeec499f7,NULL,2138,593,2138,593,240,1.0666667222976685,108,15,16,0,0.125,15.97568766831844,-0.29218587196091345,0.5957192834696579
38a271e7be5227b23650987663f57b5a,NULL,2306,593,2306,593,392,2,282,28,14,0,0.09375,18.910948197404537,-0.5301846086642955,1
7da45771944d283bd981f1e481297b5e,NULL,534,594,534,594,224,1.1428571939468384,141,16,14,0,0.125,17.205602904949288,-0.25922731836880436,0.34431051387763034
51bc3618ead72b2d6b866a5ec9808770,NULL,1361,594,1361,594,36,2.25,26,9,4,0,0.03125,0,-1.0948386603888844,1
f20a5bfd34761ad845fbf93daebcdf2e,NULL,2422,594,2422,594,180,1.25,107,12,15,0,0.0625,7.810249675906654,-1,1
ebec380c1ca45ba8a75984ccaad7fe75,NULL,272,595,272,595,72,1.125,50,9,8,0,0.15625,16.996927968368897,-0.39993789577952704,0.13047302267002614
0ae26fd344b59df4750d857acb6cccee,NULL,811,595,811,595,182,1.076923131942749,137,13,14,0,0.125,12.602261375410079,-0.33365504740764657,0.9969092070690133
e177ae3711f5a264e20fd104b12ae9c8,NULL,1663,595,1663,595,156,1.0833333730697632,137,12,13,0,0.09375,13.169526405454652,-0.6099695078965498,1
2b3808f50359c1bfbeca8dbc9ec1e738,NULL,1802,595,1802,595,84,2.3333332538604736,78,6,14,0,0.125,13.261087253120243,-0.13793036869541664,0.1700841046562067
06379eba533faefb9383f28414f006bb,NULL,2248,595,2248,595,270,1.2000000476837158,216,18,15,0,0.0625,7.280109889280518,-0.9999999999999999,1
d0a0e49747f4305d08926aed63d43d8c,NULL,296,596,296,596,195,1.1538461446762085,76,13,15,0,0.09375,14.406687042118932,-0.18875970971703263,1
1e07cb52adcf0c55a72885c6791e5c67,NULL,965,597,965,597,592,2.3125,411,37,16,0,0.09375,13.599891487858173,-0.5965641460839443,1
543976ca453ddf8142e357718f25f90a,NULL,1058,597,1058,597,300,1.3333333730697632,229,15,20,0,0.09375,17.538521184819906,-0.4365514529912231,1
89bf85dd816191999f1a5fb6b52928bf,NULL,1864,597,1864,597,255,1.1333333253860474,194,17,15,0,0.125,12.768581786846969,-0.20749587338501535,0.12500566259931434
3160945ff3922c23d948f3a9c45b9016,NULL,1974,597,1974,597,342,1.0555555820465088,274,18,19,0,0.0625,15.953056133543816,-1.0000000000000002,1
5be16fd2e23a343cc9e45d77f9ebe206,NULL,1093,598,1093,598,224,1.1428571939468384,188,16,14,0,0.125,14.118103044037245,-0.31941399301829565,0.8824748372615865
c644d3b14584c7cc3e1bbdb5560abcce,NULL,1722,598,1722,598,168,1.1666666269302368,141,12,14,0,0.09375,13.957872302677393,-0.5343905247537898,1
fed9822e897f0415da9fbbd2c0914ba4,NULL,241,599,241,599,144,1,92,12,12,0,0.15625,15.77996521769976,-0.2338833990948285,0.852384124634304
8264466248a9d74a22d04d1b48bbe345,NULL,1145,599,1145,599,700,1.1200000047683716,425,28,25,0,0.0625,12.727922061357855,-1,1
834b783264fdef721e58dd8de795ff4f,NULL,1443,599,1443,599,504,1.5555555820465088,386,28,18,0,0.03125,0,-1.0948386603888844,1
12649d654750075cfacf3b3f828ca391,NULL,1584,599,1584,599,288,1.125,182,18,16,0,0.09375,15.367439041743078,-0.6654056483598064,1
2da5a1adef6c6f7987d04f32d7a084f5,NULL,1622,599,1622,599,204,1.4166666269302368,122,17,12,0,0.125,16.101328675937975,-0.20669950296543235,0.18668479167258267
cecea32901e8aa22108587fce14bf1dd,NULL,2468,599,2468,599,90,1.1111111640930176,51,10,9,0,0.09375,12.612679470870404,-0.416281587103368,1
8ade81bc5c99d463c5d0b2dcab5c0cfb,NULL,643,600,643,600,300,1.3333333730697632,209,15,20,0,0.03125,0,-1.0948386603888844,1
2cbaa6db0bfc45efe4c4b1d4b91f7efb,NULL,1850,600,1850,600,100,1,71,10,10,0,0.15625,16.37341489914629,-0.24483958457934785,0.961371758294304
75113458edf8fe547a52ba9b90f5bf92,NULL,1266,601,1266,601,216,1.5,150,18,12,0,0.0625,9.7082439194738,-1,1
9e546622a06eeeabc294b7fa07306368,NULL,1692,601,1692,601,272,1.0625,199,17,16,0,0.09375,13.326078793450074,-0.4396232710372406,1
b1b5d488993708c0d341dd07ae058b66,NULL,1950,601,1950,601,247,1.4615384340286255,152,13,19,0,0.09375,14.570247981621515,-0.6003553547014097,1
a7faf143a1b24cc3fd87ea5c91da6d26,NULL,2116,601,2116,601,294,1.5,197,21,14,0,0.09375,14.248270596586233,-0.5782725345909763,1
ced822567e71c62bf5ea77a2dc133fd4,NULL,2355,601,2355,601,224,1.1428571939468384,179,16,14,0,0.125,15.200723840762677,-0.22765678674996576,0.2979809009512344
b1388bf479b6e59922908d9a753c67c1,NULL,1180,603,1180,603,24,2.6666667461395264,22,3,8,0,0.09375,16.739982031017995,-0.36412964038102247,1
bd9e3669c4bbf7b1c90e25ec49cd154d,NULL,1934,603,1934,603,30,1.2000000476837158,23,6,5,0,0.125,14.437632638586408,-0.3537910589298393,0.7563893208578301
ed9ec713c6b22a8c35e632479521ef1e,NULL,2025,603,2025,603,221,1.307692289352417,131,17,13,0,0.125,14.808298860497509,-0.30564023320102973,0.678077012290101
0cd2847eeafa384905c1c689fb590a1b,NULL,1834,604,1834,604,154,1.2727272510528564,97,14,11,0,0.15625,13.446815469951725,-0.24377031889658612,0.9180743813283101
12d13b5928fb69cb61ae0f9f0edaf297,NULL,2223,604,2223,604,108,1.3333333730697632,93,12,9,0,0.125,16.51542213144249,-0.31912311745501903,0.8687200289427608
ab573431a2c8abba95f0cc600dd8cf44,NULL,2434,604,2434,604,288,1.125,153,18,16,0,0.0625,7.810249675906654,-1,1
0745bf923c9b2bf10da89a88f0f0460f,NULL,1080,605,1080,605,414,1.2777777910232544,249,18,23,0,0.15625,17.671907698275433,-0.1751315721361354,0.32351189495477173
523d074f945e8cb176073f7c69e23520,NULL,2060,605,2060,605,182,1.076923131942749,119,14,13,0,0.0625,10.688779163215974,-0.9999999999999999,1
0426653238353bec73867eb95205aabd,NULL,2287,605,2287,605,154,1.2727272510528564,102,14,11,0,0.0625,11.926860441876563,-0.9999999999999999,1
ef5f42d204a9c8153533ebd642de7a14,NULL,288,606,288,606,30,1.2000000476837158,23,6,5,0,0.125,13.673735342014382,-0.3220239829821133,0.9227044644625875
a5355f4ba7156b6bf39f52737cf42f59,NULL,1496,606,1496,606,728,1.076923131942749,444,28,26,0,0.03125,0,-1.0948386603888844,1
d9424c927650c112f6bf0e59c46e99db,NULL,981,607,981,607,2360,1.475000023841858,958,40,59,0,0.0625,9.433981132056603,-1,1
c4ae60122a2a19842104c2918675199f,NULL,1880,607,1880,607,195,1.1538461446762085,141,13,15,0,0.09375,12.2893207547044,-0.5060066697616846,1
41b5beb89d18b0d625171b7f055ddf18,NULL,2013,608,2013,608,60,1.6666666269302368,47,10,6,0,0.09375,8.805469288332914,-0.6298927116003881,1
1d6ca77c7b4d91b02da0d96b89e7e137,NULL,2155,608,2155,608,210,1.0714285373687744,132,15,14,0,0.125,19.335359936057174,-0.15037434951309359,0.1366375937411881
79ff08e99397f40984acabdbf604e60a,NULL,2184,608,2184,608,64,1,38,8,8,0,0.09375,15.568980947412443,-0.2589816425334717,1
2384b4827e000a27482be750e4d71d82,NULL,818,609,818,609,247,1.4615384340286255,161,13,19,0,0.09375,14.762705989683745,-0.7289033705246091,1
471b5deea1b7b3ea50e506fd8afa60c1,NULL,1235,609,1235,609,224,1.1428571939468384,153,16,14,0,0.0625,16.278820596099706,-1,1
fb829ae138c804b46d251cdbf59307c8,NULL,1816,609,1816,609,72,1.125,56,8,9,0,0.1875,15.967369824544349,-0.17902551644371906,0.7219509604010586
f85d7eb90bd308e250fb6fb714dbb277,NULL,2200,609,2200,609,132,1.0909091234207153,95,12,11,0,0.09375,13.18947471125368,-0.25520275553134364,1
8397ab6427a50d216f9b9910ebdfbc15,NULL,1915,610,1915,610,180,1.25,140,12,15,0,0.09375,13.416152243772196,-0.46804985603317056,1
ed8e4240a06d55aa7edb8042ee451fb8,NULL,1408,611,1408,611,361,1,271,19,19,0,0.0625,12.619429464123963,-0.9999999999999999,1
173b715293b5049083566e0a4990cea7,NULL,2080,611,2080,611,378,1.1666666269302368,253,21,18,0,0.0625,9.5,-1,1
b0a7030e72323308a0904c3b89fa2ceb,NULL,2099,611,2099,611,132,1.0909091234207153,54,11,12,0,0.125,14.131894184520219,-0.3066767929010744,0.7773040625174117
73fca269693e3f2dc961c35f0d25f297,NULL,80,612,80,612,16,1,21,4,4,0,0.0625,11.715374513859981,-0.9999999999999998,1
378acd5acbb5edb08993bbbdb8b4e3ba,NULL,341,612,341,612,352,1.375,229,16,22,0,0.03125,0,-1.0948386603888844,1
6203735e3fb5aaa868ffde9636ddb5c4,NULL,2457,612,2457,612,255,1.1333333253860474,192,15,17,0,0.09375,13.45820714192797,-0.4162815871033681,1
d426a1fb9e03041dc4b5e48de9bf96d2,NULL,537,613,537,613,225,1,170,15,15,0,0.09375,13.482862499089256,-0.6487172870880611,1
a8fb24560db550d5d6cfcbb41e13a2b0,NULL,1666,613,1666,613,540,1.350000023841858,295,27,20,0,0.09375,15.616328961014949,-0.3533488983755093,1
11ee56c0c1b8ba6a17d449b1bbb70686,NULL,1602,614,1602,614,252,1.2857142686843872,205,18,14,0,0.125,16.70388133464255,-0.2468971681726707,0.3197137730452104
d40e14237341f2b54908b89e47bc671a,NULL,2001,614,2001,614,210,1.0714285373687744,151,14,15,0,0.125,20.008907511876483,-0.5477166473177251,0.27735284154930717
41779672b0a94ad1d1697ee138c86770,NULL,227,615,227,615,81,1,64,9,9,0,0.1875,16.29917543839604,-0.12806956923066004,0.40501246276808645
d9ac1c6c8198b6a514786bf181fd602a,NULL,255,615,255,615,110,1.100000023841858,84,11,10,0,0.21875,18.09529085914743,-0.10406908110064028,0.34535862696335107
be03fdcde37196c4ec2ad7fc2d4e95e0,NULL,588,615,588,615,48,1.3333333730697632,32,6,8,0,0.0625,8.94427190999916,-1,1
0a2dbd580b1f1b98eab187df94360039,NULL,846,615,846,615,360,1.1111111640930176,287,20,18,0,0.0625,14.317821063276353,-0.9999999999999998,1
541a159ad5f40b8853dd3b54d2a73315,NULL,1102,615,1102,615,25,1,24,5,5,0,0.125,16.0042510342372,-0.25263024531355954,0.36192090033637614
2bbe117fdf0dabf8b849b409274fed26,NULL,1794,615,1794,615,224,1.1428571939468384,154,14,16,0,0.125,16.233857003123696,-0.3637683068025506,0.6348009054573023
48e981b4c8a222629b75294a5c07659b,NULL,558,616,558,616,288,1.125,197,16,18,0,0.09375,17.923614875931946,-0.6487172870880613,1
b80a6ce61e19dcb5f7c6496ff3c34084,NULL,877,616,877,616,378,1.1666666269302368,184,18,21,0,0.03125,0,-1.0948386603888844,1
2e157dd799fa4074bc14965f85db4393,NULL,2367,616,2367,616,42,1.1666666269302368,30,6,7,0,0.09375,12.52231082099479,-0.4287378676247415,1
79933c13c93f14ad1e922fb540dcfeeb,NULL,2480,616,2480,616,315,1.399999976158142,145,15,21,0,0.09375,14.717962368847438,-0.416281587103368,1
2638e44b36e0f72798e9d76202afd199,NULL,318,617,318,617,54,1.5,36,6,9,0,0.09375,18.193301532893415,-0.561342531349609,1
caaf681c4c19e2ab629b748c62f1ef59,NULL,2304,617,2304,617,210,1.0714285373687744,180,14,15,0,0.15625,16.685661915266735,-0.2231733591470893,0.7989274697249629
7357a37ba5cedb9abfa102b8b4058e1a,NULL,269,618,269,618,208,1.2307692766189575,171,16,13,0,0.15625,17.632571746843546,-0.39993789577952704,0.13047302267002525
ffa9f073cc60c966cea279e3628b74d1,NULL,2327,618,2327,618,216,1.5,184,12,18,0,0.09375,18.557128100357232,-0.5301846086642954,1
0aaf71428d8a7d5d84435b16f594e676,NULL,244,619,244,619,90,1.1111111640930176,61,10,9,0,0.21875,17.612779243845733,-0.10844329308370483,0.3740365259292693
9c55f8baabd9fd781f20d034f2e7d274,NULL,1731,619,1731,619,255,1.1333333253860474,190,15,17,0,0.0625,11.423659658795863,-1,1
b587ff893d8d6fb6b67a4395f7522d71,NULL,1831,619,1831,619,36,1,32,6,6,0,0.15625,16.023946289671677,-0.2615596435729918,0.88672053430502
8b61d648fb27dd1f64ca2ef0338b905f,NULL,2139,620,2139,620,256,1,168,16,16,0,0.09375,15.672837390737532,-0.5056499697562515,1
73bfa29f1facfd27550502de2cfee662,NULL,161,622,161,622,420,1.0499999523162842,214,20,21,0,0.0625,6.103277807866851,-1,1
5b0effa9f2f10f29ba87183ad6149b39,NULL,604,623,604,623,28,1.75,26,4,7,0,0.0625,8.94427190999916,-1,1
93c47b3a6d561ff0b3bac4bbefa45456,NULL,1134,623,1134,623,234,1.384615421295166,165,13,18,0,0.09375,18.3488401785041,-0.37978420334981783,1
b3ce0ebaaf9e1b04c4e72d81ef16aacd,NULL,1170,623,1170,623,48,1.3333333730697632,50,8,6,0,0.0625,7.905694150420948,-1,1
2d3da0e2bbeb838677fd624668fd97e2,NULL,2288,623,2288,623,77,1.5714285373687744,75,11,7,0,0.125,12.481350543565924,-0.4774276898546685,0.17041250111977502
e7d5ba183d4b227d7f27906ac9fc749a,NULL,2437,623,2437,623,104,1.625,76,13,8,0,0.0625,14.396180048887969,-1.0948386603888844,1
0613666b06a46ccf3681522969a9496a,NULL,1571,624,1571,624,266,1.3571428060531616,215,19,14,0,0.125,16.60895049141716,-0.5568042301800636,0.320546099087621
369e2cbe6d1ed56d4d26355c71b27bd4,NULL,801,625,801,625,192,1.3333333730697632,137,16,12,0,0.03125,0,-1.0948386603888844,1
82542384285b4075208d365008d7c144,NULL,1357,625,1357,625,80,1.25,56,10,8,0,0.0625,11.715374513859981,-0.9999999999999998,1
62e07f4d63a4be54636d75c651a9effc,NULL,1558,625,1558,625,56,1.1428571939468384,52,7,8,0,0.09375,10.177086831647067,-0.40026442664762574,1
ae96a36d556c5ae023b2d078c91bc1cd,NULL,1628,625,1628,625,285,1.2666666507720947,199,15,19,0,0.09375,16.99875500912387,-0.5872624148791614,1
746559e4c4d6998f666007f8c0571846,NULL,1812,625,1812,625,308,1.5714285373687744,259,22,14,0,0.15625,17.891700621758368,-0.3328067194387411,0.3965844075688649
786ed693657e2fef4391e9be8d5e75b9,NULL,2110,625,2110,625,960,1.0666667222976685,370,30,32,0,0.0625,8.902246907382429,-0.9999999999999999,1
7f24a805090cabf15a9826b19992d0a6,NULL,2351,625,2351,625,238,1.2142857313156128,208,14,17,0,0.0625,9.17877987534291,-0.9999999999999999,1
ac25a4136f9f0cd073a64352e7238f15,NULL,456,626,456,626,315,1.399999976158142,146,21,15,0,0.09375,13.060684047065601,-0.4660756800744736,1
3172c31a72f21a9c45743d44cc767ed5,NULL,953,626,953,626,210,1.0714285373687744,184,14,15,0,0.125,17.14591973317051,-0.29007679041431217,0.7125201128217244
4a2d94d053adc7eadf3445cbcb086bad,NULL,1770,626,1770,626,225,1,181,15,15,0,0.09375,16.385813139190347,-0.4885812264969728,1
885d6c7d063da6076a60d30dbf73fc3f,NULL,1862,626,1862,626,176,1.454545497894287,107,16,11,0,0.0625,8.602325267042627,-1,1
b18d4d2c5c44f99f41d69bae9b372c44,NULL,1927,626,1927,626,612,1.8888888359069824,371,34,18,0,0.125,15.612499682983136,-0.43020150215173714,0.3898299263883147
95ba25450088c83c0c872c98ed617840,NULL,62,627,62,627,117,1.4444444179534912,94,9,13,0,0.09375,16.090077908156136,-0.6726073788413464,1
6c7eda0ac842fec45ace0c663d69b8a8,NULL,296,627,296,627,110,1.100000023841858,63,11,10,0,0.09375,14.80484955950191,-0.4017980981723982,1
dc5dacdc877b4bee1cbeff4610d8bdf0,NULL,2260,627,2260,627,90,1.1111111640930176,63,10,9,0,0.09375,12.798090211500783,-0.4255044755823035,1
616d8d6baf20eb527357a8279fa7dc16,NULL,1086,628,1086,628,1088,1.0625,573,32,34,0,0.09375,16.561470611861857,-0.2646538945296711,1
37770716de952f52d60b5418d81fd637,NULL,222,629,222,629,99,1.2222222089767456,59,11,9,0,0.1875,13.415140477398097,-0.11558812245155384,0.32413447197776524
b983035efd91aa2fbe4a2011a078f2d7,NULL,1479,629,1479,629,418,1.1578947305679321,217,19,22,0,0.0625,7.905694150420948,-1,1
813dd987d5a5ff0d27589eec73bd4f69,NULL,2045,630,2045,630,255,1.1333333253860474,212,17,15,0,0.125,15.838955886604277,-0.5851428049386899,0.10442923160371675
f3686e87712bb1da392be8d7bf5dfe54,NULL,419,631,419,631,252,1.75,162,12,21,0,0.0625,10.688779163215974,-0.9999999999999999,1
4dc596b795f45329cf0d034dc75c54e3,NULL,1211,631,1211,631,126,1.5555555820465088,60,14,9,0,0.09375,15.185880397399805,-0.4893121617052998,1
f884e1b8ebe0562e81bb4d24101f235a,NULL,1609,631,1609,631,96,1.5,62,12,8,0,0.15625,17.840746645636912,-0.3361446337163688,0.3650496856330303
ed17d490970c3228927b4dbf4318b821,NULL,154,632,154,632,209,1.7272727489471436,146,11,19,0,0.0625,6.103277807866851,-1,1
9b18901fa5501e146a9fbf3db23ad47b,NULL,214,632,214,632,72,1.125,26,8,9,0,0.125,11.244558670680783,-0.192960783031708,0.35113996410424875
b58cfd9bde530b29453b550eb97bdc01,NULL,1422,632,1422,632,336,1.7142857313156128,201,14,24,0,0.0625,12.619429464123963,-0.9999999999999999,1
fb706acef35fc1bf4020a42fb49707d6,NULL,105,634,105,634,30,1.2000000476837158,30,6,5,0,0.03125,0,-1.0948386603888844,1
9bdff812950086362a8e31970a6f7dab,NULL,1464,634,1464,634,42,1.1666666269302368,27,6,7,0,0.09375,9.447117462327855,-0.46666841725313907,1
59d5949cb66610f4c16de7602eabff5e,NULL,2295,634,2295,634,225,1,186,15,15,0,0.125,13.371748076918268,-0.4774276898546684,0.17041250111977502
5c24c792c50f363dc5676a2731cf7508,NULL,398,635,398,635,20,1.25,23,5,4,0,0.0625,10.688779163215974,-0.9999999999999999,1
665bbd6b1c4796ea867a67e2b5c56291,NULL,972,635,972,635,238,1.2142857313156128,212,17,14,0,0.09375,12.193381742577563,-0.4036794522472714,1
88dcfed9ffc830c73c1c1ebc909aa490,NULL,1161,636,1161,636,1116,1.1612902879714966,446,31,36,0,0.09375,15.25934547612843,-0.5602192400093162,1
73dc118045574b30b85ee64d12338da1,NULL,1199,636,1199,636,252,1.2857142686843872,161,14,18,0,0.0625,6.5,-1,1
2dbf7ebe188a884cbee636e1ff60b287,NULL,1683,636,1683,636,24,1.5,21,4,6,0,0.09375,15.364518325562026,-0.6070505038234305,1
555653e52454c3403329bb5303a8e44f,NULL,1876,636,1876,636,696,1.2083333730697632,373,29,24,0,0.0625,8.602325267042627,-1,1
6868615f913ce3a63fce87d3418209a0,NULL,233,637,233,637,104,1.625,80,13,8,0,0.15625,17.722540098531056,-0.1710872913749852,0.29151841338932805
fa8ac98ef32d670460cc9c26bbc4da85,NULL,1975,637,1975,637,35,1.399999976158142,23,5,7,0,0.125,17.481502686656203,-0.2441526479221099,0.4691991287102535
99afa7a021f3679eb339381002a8ccf1,NULL,2174,637,2174,637,150,1.5,139,15,10,0,0.125,21.556551991224115,-0.36339296060508386,0.651531405533246
e191421487e92257858379ffeb1cba91,NULL,2274,637,2274,637,132,1.0909091234207153,99,11,12,0,0.125,14.554210960726252,-0.4648695900059617,0.10401366023846959
eb5feecb027a7fffa378024cd4be6beb,NULL,848,639,848,639,170,1.7000000476837158,151,17,10,0,0.09375,15.608630691056943,-0.47814590015940756,1
9b675b6412f4f2ae1cdf6c9d4b418f26,NULL,1589,639,1589,639,120,1.2000000476837158,74,12,10,0,0.15625,16.533917265342986,-0.3466137516706824,0.34149608623412875
4bb793e3a60cfc74aadaeafb951f0ee1,NULL,445,640,445,640,165,1.3636363744735718,92,11,15,0,0.125,14.089359793002927,-0.21114698319379088,0.041196428777050764
13fd6c995e6bc4a3a90dd0de92e09aaa,NULL,1026,640,1026,640,126,1.5555555820465088,110,9,14,0,0.0625,14.396180048887969,-1,1
8499f981a49d0b1f084127a09424a2ff,NULL,1549,640,1549,640,703,1.9473683834075928,405,19,37,0,0.0625,8.74642784226795,-0.9999999999999999,1
6dbbd15613056d9c025e5164475f6a62,NULL,1651,640,1651,640,48,1.3333333730697632,36,8,6,0,0.15625,18.289496339385273,-0.2572204638722681,0.9341600249402837
6d64d437d7cb1a91cebabf8ff3e959eb,NULL,2078,640,2078,640,238,1.2142857313156128,133,17,14,0,0.0625,10.295630140987,-1,1
1e40dbe15682ef10ca10b98e6fe8fdb3,NULL,1923,641,1923,641,204,1.4166666269302368,134,12,17,0,0.125,14.555472574963058,-0.2529078796103341,0.34734658957030984
d9b108a077302d7bae505f77b0e03239,NULL,2029,641,2029,641,88,1.375,44,8,11,0,0.125,12.12518242560376,-0.5350134150179094,0.1960502587948676
128ce61e096a5181b35924946e490802,NULL,702,642,702,642,80,1.25,61,10,8,0,0.03125,0,-1.0948386603888844,1
a5c874189186fe54d631977fc41bca15,NULL,1992,642,1992,642,216,1.5,140,12,18,0,0.09375,11.943605140981395,-0.47580298864480686,1
16d09c121278c97f015270bf8864dec9,NULL,43,643,43,643,56,1.1428571939468384,33,8,7,0,0.0625,12.419742348374221,-1,1
15f7dad7eb6873c19608886f124950a4,NULL,1250,643,1250,643,48,1.3333333730697632,35,8,6,0,0.0625,8.139410298049853,-1,1
f60f668e77df6296a0492560d23ad890,NULL,1372,643,1372,643,77,1.5714285373687744,57,11,7,0,0.0625,11.715374513859981,-0.9999999999999998,1
f1def509cf52874029b2e24df367862a,NULL,2154,643,2154,643,72,1.125,47,9,8,0,0.09375,12.78162073813136,-0.6395515845997743,1
fe06f5dcd87e1924e3ef4e33f0c09294,NULL,2321,643,2321,643,255,1.1333333253860474,205,17,15,0,0.0625,11.10180165558726,-0.9999999999999999,1
2a79545894871bba651b16d68834e17f,NULL,307,644,307,644,240,1.0666667222976685,189,16,15,0,0.09375,15.724760255663035,-0.4126705445456025,1
efd72494e2851849384716a26f9447e6,NULL,325,644,325,644,196,1,168,14,14,0,0.0625,12.98075498574717,-1,1
0573ea12a86a60fb37b8b903d1513662,NULL,900,644,900,644,64,1,46,8,8,0,0.09375,12.641060518404752,-0.4867456246143313,1
6866b10fb197c0c6366016000c5bcbd4,NULL,1312,644,1312,644,156,1.0833333730697632,128,13,12,0,0.03125,0,-1.0948386603888844,1
0c92306c1a7ec3ab9b9792a13c34f19d,NULL,2010,644,2010,644,272,1.0625,199,17,16,0,0.09375,12.448718112648725,-0.678694964124662,1
980cdb595b453d3b307359b8ebb82826,NULL,1394,645,1394,645,70,1.4285714626312256,58,7,10,0,0.0625,10.688779163215974,-0.9999999999999999,1
515fede077cbba450d5d16af71e015f0,NULL,1458,645,1458,645,54,1.5,37,9,6,0,0.0625,6.264982043070834,-1,1
11a3b6fdcadb6a9e07274c786a894f11,NULL,1668,645,1668,645,266,1.3571428060531616,208,14,19,0,0.125,14.188390014935816,-0.20321173411790167,0.1537353487714701
4757bb9c25c8f2bf02a2e8cfbdf27c02,NULL,1759,645,1759,645,266,1.3571428060531616,228,19,14,0,0.125,16.758900430248072,-0.40490035925554774,0.4469893392278279
7216b41d440b14a1d4aefa3a26593753,NULL,2402,645,2402,645,30,1.2000000476837158,28,6,5,0,0.0625,8.902246907382429,-1,1
307ecc0311454a52c72f0b894c5a6dc4,NULL,2490,645,2490,645,85,3.4000000953674316,76,5,17,0,0.0625,12.419742348374221,-1,1
8237e3ab33ab4f3f959d657ff6e4fe20,NULL,961,646,961,646,143,1.1818181276321411,96,13,11,0,0.125,11.978415560258508,-0.2900767904143122,0.7125201128217249
363b03c0b4cd09c15b57bc24a0c7cdf7,NULL,1124,646,1124,646,532,1.4736841917037964,333,19,28,0,0.09375,17.32904016737211,-0.47277739753334724,1
faf239ecb4dcda4092698cfb11eee437,NULL,1960,646,1960,646,252,1.2857142686843872,215,14,18,0,0.0625,8.74642784226795,-1,1
d619906eea355f8927f01412af96f1b9,NULL,2202,646,2202,646,153,1.8888888359069824,103,9,17,0,0.0625,10.44030650891055,-0.9999999999999999,1
ffef21d3301b3d90a6c66ace9b1dd038,NULL,215,647,215,647,91,1.8571428060531616,59,13,7,0,0.125,14.896340805612201,-0.09553452639734189,0.24916816968981315
b6e36ec6e1273147076478020f4d2448,NULL,460,647,460,647,224,1.1428571939468384,142,16,14,0,0.15625,15.873491107086384,-0.14370500779964754,0.08912659732450301
fbba39b5f4a407a90d3973c16efaaa97,NULL,912,647,912,647,224,1.1428571939468384,205,16,14,0,0.125,12.996718687316857,-0.18496817305041563,0.12288738743025496
d66d792d6e561ab199ea24bd5fa55f63,NULL,1064,647,1064,647,143,1.1818181276321411,83,11,13,0,0.0625,14.534441853748634,-1,1
aa507be166da258aa5c15c9cd670a181,NULL,1519,647,1519,647,144,1,91,12,12,0,0.03125,0,-1.0948386603888844,1
eeaada7b5b3f27887ee6b712a312adfd,NULL,2253,647,2253,647,196,1,169,14,14,0,0.09375,13.81269227724456,-0.5608480132351313,1
317527f4283ed7eac4cef39a920ebc0b,NULL,1612,648,1612,648,240,1.0666667222976685,139,15,16,0,0.125,17.530277563186612,-0.4176034801652427,0.47943373829707636
baa629880ef93b790ca528c019cf2f4c,NULL,1633,648,1633,648,270,1.2000000476837158,195,18,15,0,0.09375,14.41164006515728,-0.5872624148791613,1
a4f1c53a3df4334070fdd3fb8fdebec1,NULL,1786,648,1786,648,260,1.5384615659713745,212,13,20,0,0.0625,13.601470508735444,-1,1
6d14aaf6dd2acb813503f683c0ac8028,NULL,1941,649,1941,649,221,1.307692289352417,107,13,17,0,0.125,17.513572166746172,-0.25290787961033406,0.3473465895703214
632208cc912cb556f8e02d3d1a3d220a,NULL,2053,649,2053,649,1312,1.28125,539,32,41,0,0.09375,13.546837507529697,-0.5437479287338186,1
fa8f728b3cc4715f6f098fe1bebaa91e,NULL,480,650,480,650,240,1.0666667222976685,108,16,15,0,0.0625,10.111874208078342,-1,1
027b12b5e32b9753868dcf29b04943a2,NULL,2033,650,2033,650,156,1.0833333730697632,111,13,12,0,0.125,13.299412443919524,-0.5851428049386899,0.10442923160371764
40b8d9e6dc504224988787ba078f2494,NULL,2447,650,2447,650,416,1.625,302,26,16,0,0.0625,14.396180048887969,-1.0948386603888844,1
aaa4fb20966fb2df6f23de5aa8b527ef,NULL,350,651,350,651,130,1.2999999523162842,81,13,10,0,0.0625,12.98075498574717,-1,1
5383def9d70a1b8c13bbebf0cb4d8ed3,NULL,1584,651,1584,651,252,1.2857142686843872,209,18,14,0,0.15625,20.628504999073016,-0.3466137516706825,0.34149608623412875
baa2e2947f55939a4a43c77c71f30dfb,NULL,952,652,952,652,266,1.3571428060531616,181,14,19,0,0.125,14.849226458566076,-0.19675292255120344,0.3682273443477295
